GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Thornton,2582,2338,2478,479,541,453,558,226,169,52,43.5,1723,293,393,39,30,2468,2153,1393,1289,104,760,31,1237,1073,100,30,34,0,0,55,404,425,149,1853,158,847,525,93,177,53,229,206,207,135,212,44,57774,1033,744,289,70,1103,885,22,49,17,118,5.7,21,133,715,234,1956,147,200,597,133,26,646,86,6,0,109700,1003,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,130,115,103,101,84,1312,Manufacturing,Construction,Other Service,Transportation,Wholesale Trade,352,257,228,151,96,Chicago,South Holland,Chicago Heights,Harvey,Thornton,210,69,37,34,32,Chicago,Lansing,Tinley Park,Thornton,Joliet,151,36,34,32,30,,,,19570.52712,24226788,23543951,18487199,3844495,27322433,859918,0,0,50514045,n/a,5.94365522,1521.253207,172.1392975,0.113156243,3.466465144,0.00227869,2.846296819,0.001871021,13.0152366,0.008555602,52.0536755,0.034217627,925.8397194,0.608603298,204.199717,0.134231248,12.02804916,0.007906671,127.3408943,0.083707889,8.323855552,0.005471709,350,338,162,183,658,87,375,114,5,0,109,270,77,69,124,207,119,31,57,391,285,99,7,2268,144,2412,2112,300,118,2112,220,23,0,10,0,0,0,38,9,2425,107,21,6,23,650,411,651,433,437,40.3,1008,862,146,27,1035,232,746,467,134,182,38,1799,44,51,22,27,22,24
Tinley Park,48401,56703,56898,13777,11186,9902,12930,5409,2315,1379,40.4,46288,5728,2430,1724,728,56848,45876,30988,29393,1595,14888,1161,27280,22383,1893,2548,308,148,905810,856,6750,9132,4613,40027,2200,10990,8980,4126,9207,4524,2431,3694,4373,2863,4253,3737,76183,21351,17831,3520,1034,22385,12573,4164,121,848,4665,6.1,4475,13950,3698,262,1987,1246,7418,8697,4141,883,2738,10896,4000,180,227700,26512,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,3592,3231,3043,2192,2029,19831,Retail Trade,Manufacturing,Accommodation and Food Service,Health Care,Education,3049,2690,2366,1997,1764,Chicago,Tinley Park,Orland Park,Mokena,Palos Heights,5463,2374,1461,560,526,Tinley Park,Chicago,Orland Park,Oak Forest,Mokena,2374,1873,889,639,437,13281,12074,11614,21800.11259,1442863334,1281269797,1145903842,300814107,71268506,0,86157,0,1518072612,34,7.950358569,10265.61092,3939.143368,0.383722255,330.0527505,0.032151301,29.63460363,0.002886784,818.6299786,0.079744887,747.295994,0.072796057,421.6477506,0.04107381,2290.42224,0.223116019,425.3208368,0.041431615,855.457119,0.083332315,408.0062752,0.039744958,6045,6648,3063,5595,14609,1038,6742,1371,9,95,1267,4411,349,1097,2965,4358,1315,1379,1664,10823,6944,3199,680,48019,5547,53566,44875,8691,2910,44875,2409,980,23,214,3218,48,376,1302,121,43787,1998,923,1143,550,14076,8957,12764,7408,5196,36.5,17478,14841,2637,559,18037,3346,9774,8150,2594,5518,2347,31729,57,67,34,43,22,24
Tower Lakes,1310,1283,1205,389,96,204,279,111,98,28,45.7,1155,15,27,3,5,1205,909,559,540,19,350,43,495,437,5,48,3,2,0,6,64,214,117,777,6,101,110,32,315,213,22,39,39,51,57,193,145156,401,388,13,50,451,451,0,0,0,0,8.4,18,234,146,53,1972,0,43,127,218,63,15,27,171,175,478400,520,Retail Trade,Education,Health Care,Manufacturing,Finance,60,57,53,47,45,204,Administration,Professional,Education,Wholesale Trade,Manufacturing,161,24,8,6,3,Chicago,Schaumburg,Barrington,Crystal Lake,Lake Barrington,78,29,25,15,12,Chicago,Waukegan,North Chicago,Joliet,Mundelein,24,18,6,5,5,,,,26205.72973,477191,465595,61965203,0,0,0,0,0,61965203,n/a,23.55846865,661.4645485,462.9353319,0.699864162,n/a,n/a,n/a,n/a,n/a,n/a,0.858879785,0.001298452,n/a,n/a,109.9282656,0.166189202,0.147073335,0.000222345,68.23733972,0.103160993,19.35765809,0.029264846,49,145,60,147,352,32,49,12,0,0,12,42,0,2,40,39,5,9,25,301,175,74,52,1129,37,1166,1091,75,10,1091,19,4,0,0,0,0,0,52,0,1266,18,4,10,12,410,127,350,323,100,41.5,449,443,6,9,458,11,69,173,52,312,241,858,84,101,59,74,25,27
Trout Valley,599,537,481,105,49,56,173,60,28,10,51.7,454,16,0,5,6,481,417,247,239,8,170,34,205,162,19,16,7,1,0,1,18,96,60,345,6,44,65,39,115,76,3,11,16,21,42,82,139375,175,167,8,16,191,191,0,0,0,0,10,3,58,126,4,1966,5,6,57,91,32,2,36,94,35,378400,244,Health Care,Manufacturing,Retail Trade,Professional,Wholesale Trade,29,28,26,21,21,14,Other Service,Construction,Wholesale Trade,Information,Finance,3,3,3,3,2,Chicago,Schaumburg,Elgin,Cary,Crystal Lake,19,16,13,13,9,Cary,Algonquin,Wilmette,North Chicago,South Barrington,3,2,1,1,1,,,,,379576,373827,22292036,61521,0,0,0,0,22353557,n/a,26.4960232,276.8845656,208.2253321,0.752029394,n/a,n/a,n/a,n/a,0.002299886,8.31E-06,n/a,n/a,n/a,n/a,41.13995706,0.148581619,n/a,n/a,17.97092288,0.064904025,9.546053666,0.034476655,12,83,28,52,151,3,24,3,0,0,3,10,0,0,10,16,5,8,3,141,83,34,24,427,50,477,430,47,6,430,6,23,2,0,0,0,2,14,0,559,25,1,6,8,195,43,167,131,63,40.5,197,193,4,3,200,14,41,78,20,151,84,388,60,71,36,45,24,26
Union,576,580,509,170,94,112,73,37,18,5,33.4,475,34,0,0,0,509,373,246,233,13,127,6,202,195,7,0,0,0,5515,3,38,59,68,314,21,102,98,32,45,16,27,38,35,15,28,25,64063,168,122,46,32,200,179,0,9,0,12,6.7,30,37,57,76,1955,14,28,101,46,11,53,63,6,0,160000,267,Education,Manufacturing,Retail Trade,Health Care,Wholesale Trade,42,29,29,26,21,1467,Construction,Manufacturing,Accommodation and Food Service,Retail Trade,Wholesale Trade,802,594,15,15,12,Chicago,Huntley,Elgin,Woodstock,Marengo,25,16,16,15,9,Marengo,Huntley,Crystal Lake,Woodstock,Chicago,82,66,43,42,41,,,,,16668450,16585957,9044677,1120171,6477496,215753,854474,0,17712571,n/a,7.747047118,530.0855021,86.11546929,0.162455809,n/a,n/a,0.820816667,0.001548461,22.62369895,0.042679339,27.45478183,0.05179312,71.20592323,0.134329128,93.86569268,0.177076514,189.4503061,0.357395751,3.468350273,0.006543002,35.08046311,0.066178877,26,59,32,51,135,2,33,16,0,0,16,47,4,25,18,35,18,8,9,68,60,8,0,488,0,488,486,2,0,486,2,0,0,0,0,0,0,0,0,550,23,0,0,3,176,99,158,79,64,35.9,204,172,32,4,208,59,149,83,30,35,16,372,55,65,28,35,27,30
University Park,6662,7129,7115,2138,1848,1319,1074,510,182,44,31.6,495,188,6081,24,327,7080,5280,3423,3045,378,1857,84,2845,2307,198,322,8,10,0,286,1138,889,271,4461,210,1008,1394,582,821,446,488,713,637,221,349,176,53929,2584,1486,1098,457,3041,1480,576,14,254,717,5.7,272,1921,731,117,1975,360,635,1386,497,163,920,513,42,11,117800,2871,Health Care,Retail Trade,Education,Manufacturing,Transportation,550,313,279,266,238,5446,Manufacturing,Professional,Education,Wholesale Trade,Transportation,1672,940,906,682,541,Chicago,University Park,Chicago Heights,Joliet,Matteson,619,119,113,87,65,Chicago,Park Forest,Chicago Heights,Tinley Park,Crete,425,188,152,144,119,,,,21743.0724,37373066,35356897,52015521,18550408,47839265,208507,512396,0,119126097,n/a,13.27860566,6896.48191,426.2816255,0.061811461,64.17611665,0.009305631,9.429369461,0.001367272,44.47473353,0.006448902,573.0196708,0.083088693,941.8152397,0.136564592,774.8621333,0.112356147,2089.540037,0.302986372,1337.671723,0.193964363,635.2112607,0.092106565,762,683,583,556,1721,546,863,360,0,10,350,794,98,174,522,637,339,227,71,746,493,228,25,6272,148,6420,5923,497,103,5923,293,0,0,27,0,0,0,48,129,765,120,5566,21,190,2439,1363,1432,960,468,29.8,2253,1324,929,127,2380,293,776,1402,292,583,359,3705,47,55,25,32,22,24
Vernon Hills,20120,25113,26259,7446,4307,5717,5312,2092,781,604,39.1,15406,3235,796,6060,762,26214,20100,14168,13678,466,5932,713,12819,10696,1190,723,88,122,0,664,2888,4729,1471,17723,908,2037,2623,922,6871,4362,1062,1484,1379,1048,1647,3132,97366,9752,6435,3317,725,10477,4102,2651,38,662,3002,5.6,2674,7344,329,130,1989,1339,3209,2823,2580,526,1107,1475,2365,1475,341900,12137,Manufacturing,Professional,Health Care,Retail Trade,Education,1533,1463,1237,1172,1100,18126,Retail Trade,Wholesale Trade,Manufacturing,Accommodation and Food Service,Health Care,5910,2333,1790,1402,1280,Chicago,Vernon Hills,Libertyville,Lincolnshire,Schaumburg,1666,800,536,492,409,Chicago,Vernon Hills,Mundelein,Waukegan,Buffalo Grove,1718,800,761,722,462,18635,16155,21519,19637.83003,1548072105,1405489402,852359184,374092587,687163,172948,557920,0,1227869802,30,19.90650543,5063.922988,1339.179931,0.264455035,111.4135134,0.022001423,8.635181703,0.001705236,761.4185168,0.150361393,270.2785089,0.053373345,361.5955943,0.071406219,896.1342032,0.176964422,144.3853784,0.028512554,895.7678779,0.176892081,275.1142829,0.054328291,2493,2804,1625,2830,6830,623,2922,721,17,41,663,1689,90,232,1367,1340,326,633,381,5788,3378,1812,598,16434,8230,24664,14655,10009,3624,14655,2467,2514,1198,437,127,842,1147,1224,53,15691,1446,336,2337,310,6245,4102,6003,2551,1219,34.3,7568,6041,1527,245,7813,792,1897,2451,863,4700,2430,13133,62,74,41,51,21,23
Villa Park,22075,21904,21893,5588,4577,4601,4544,1504,727,352,37.9,14332,5049,1057,1122,333,21868,17311,12204,11736,468,5107,658,10856,8988,1073,420,273,102,0,345,2707,3601,1448,14864,1325,3868,3430,1110,3674,1457,1232,1486,1551,1312,1279,1241,71918,8101,5654,2447,358,8459,5975,159,207,244,1850,5.8,380,1644,4926,1509,1958,1023,2228,3850,1163,195,446,3923,1186,74,238100,11198,Health Care,Retail Trade,Manufacturing,Education,Professional,1288,1129,1068,981,962,9352,Retail Trade,Administration,Education,Accommodation and Food Service,Manufacturing,2113,1043,772,751,700,Chicago,Villa Park,Elmhurst,Lombard,Addison,1953,536,502,479,380,Chicago,Villa Park,Lombard,Addison,Elmhurst,1155,536,511,267,230,8650,7267,9178,19408.15974,564146831,432721473,473308823,102704405,31995550,963280,0,0,608972058,50,4.702494192,3050.070305,1462.988809,0.479657406,82.79179744,0.027144226,2.551255116,0.000836458,289.7954975,0.095012727,191.9809359,0.062943118,111.5147522,0.036561371,683.1314808,0.223972372,n/a,n/a,191.3534748,0.062737398,33.96230189,0.011134924,2117,2619,1253,2112,5410,521,2691,725,0,42,683,1830,181,374,1275,1535,491,437,607,3832,2558,1100,174,16717,3702,20419,14865,5554,1932,14865,3538,340,6,200,42,0,181,1196,51,17820,2770,368,804,313,6502,4481,5607,2911,2574,35.1,7810,6029,1781,177,7987,2004,4323,3658,919,2266,1125,14295,53,62,32,40,21,22
Virgil,266,329,400,101,82,82,96,27,10,2,41.4,313,41,45,1,0,395,321,231,223,7,90,1,218,182,31,2,3,0,0,1,15,62,49,288,30,112,82,16,28,20,12,9,32,18,28,28,88250,127,106,21,15,142,134,0,8,0,0,6.1,12,64,27,39,1971,5,30,69,32,6,15,79,10,2,208100,181,Retail Trade,Health Care,Construction,Wholesale Trade,Manufacturing,24,21,15,15,14,29,Construction,Agriculture,Accommodation and Food Service,Other Service,Information,16,9,2,2,0,Chicago,Batavia,Elburn,Naperville,Geneva,19,10,9,6,6,Chicago,Riverside,Campton Hills,St. Charles,Huntley,2,1,1,1,1,,,,,1247104,1244059,5531709,468401,611357,0,1276795,0,7888262,n/a,82.73114777,1347.810318,73.26336049,0.054357323,n/a,n/a,0.046951002,3.48E-05,8.02783256,0.005956204,4.687400461,0.003477789,10.6144533,0.007875332,56.1746495,0.041678453,764.9602118,0.567557765,428.3630564,0.31782147,1.672402112,0.001240829,11,43,25,48,112,16,15,6,0,0,6,11,0,5,6,32,5,14,13,74,56,15,3,372,18,390,372,18,12,372,14,4,0,0,0,0,0,0,0,255,5,3,1,2,99,35,91,31,10,33,86,73,13,3,89,22,44,46,20,9,6,147,64,76,37,46,28,31
Volo,180,2929,4750,1561,936,1392,496,199,38,128,33.8,3862,578,138,115,57,4750,3286,2583,2484,99,703,49,2385,2258,67,12,48,0,0,67,281,946,323,3000,155,631,657,315,859,383,110,139,280,394,443,251,93750,1617,1468,149,164,1781,1056,565,6,57,83,6.7,1636,89,7,49,2006,31,378,784,522,66,334,1017,117,0,207100,1659,Manufacturing,Retail Trade,Education,Health Care,Professional,226,196,168,158,135,596,Retail Trade,Construction,Accommodation and Food Service,Administration,Wholesale Trade,153,83,69,64,42,Chicago,Wauconda,Lincolnshire,Vernon Hills,Libertyville,162,82,54,53,53,Wauconda,Chicago,Round Lake,Island Lake,Round Lake Beach,23,21,18,18,16,,,,29682.45816,93024097,83657398,119162221,22531723,5470095,0,1542632,0,148706671,n/a,4.428371785,2584.97451,638.7879238,0.247115753,n/a,n/a,1.641985861,0.000635204,146.8306257,0.056801576,53.2905698,0.020615511,163.1954193,0.063132313,347.5485923,0.134449524,837.9372568,0.324156874,97.57754691,0.037747973,298.1645897,0.115345273,323,445,279,570,1180,195,437,74,0,0,74,175,15,16,144,280,90,56,134,1081,414,392,275,3540,578,4118,3293,825,370,3293,264,347,58,42,0,0,0,53,61,133,42,0,2,3,44,48,35,32,21,33.5,52,30,22,9,61,48,43,21,15,8,0,135,61,73,37,46,24,26
Wadsworth,3083,3815,3584,693,579,470,1198,436,120,88,50.7,2956,196,261,96,75,3584,3070,1967,1894,73,1103,66,1770,1534,116,77,0,43,0,59,380,536,418,2559,31,623,547,170,807,381,155,261,138,129,312,398,103011,1393,1285,108,0,1393,1353,24,16,0,0,6.9,297,715,265,116,1978,45,113,663,457,115,70,644,384,187,279300,1747,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,259,212,173,161,125,682,Construction,Wholesale Trade,Accommodation and Food Service,Professional,Education,158,126,76,49,48,Waukegan,Chicago,Gurnee,Zion,Libertyville,167,157,141,61,60,Wadsworth,Waukegan,Zion,Beach Park,Lindenhurst,43,40,31,24,23,,,,27660.38872,52847083,51295000,118720910,9520159,0,209189,6480678,0,134930936,n/a,11.00951173,6276.315494,2029.254128,0.323319331,n/a,n/a,0.108885557,1.73E-05,272.8646639,0.043475294,94.19276355,0.015007653,n/a,n/a,780.0491211,0.124284562,1522.810746,0.242628139,1033.943897,0.1647374,543.0912889,0.086530272,305,591,202,295,1066,33,327,122,0,0,122,294,0,110,184,138,19,81,38,839,570,219,50,3363,104,3467,3222,245,46,3222,46,33,19,0,0,0,0,147,0,2842,109,53,32,47,920,356,906,649,252,39.8,1036,971,65,15,1051,94,496,529,144,479,299,2041,67,79,42,52,25,27
Warrenville,13363,13140,13311,3462,2735,2828,2661,1056,484,85,37.4,9169,2527,594,734,287,13225,10611,8004,7514,490,2607,658,6594,5743,433,237,128,53,178150,63,1589,2110,1110,8824,882,1414,1923,696,2686,1223,431,736,1088,747,1232,638,81296,4872,3813,1059,263,5135,2571,1540,26,381,617,5.8,326,3706,813,290,1979,212,1651,2197,943,132,685,2280,641,207,215100,7044,Professional,Health Care,Manufacturing,Retail Trade,Education,768,754,686,656,627,7505,Professional,Wholesale Trade,Health Care,Finance,Accommodation and Food Service,1576,1164,825,606,555,Chicago,Naperville,Wheaton,Aurora,Warrenville,826,604,484,322,249,Aurora,Naperville,Chicago,Warrenville,Wheaton,659,652,542,249,207,,,,21419.21352,217244275,177837475,316358720,158187839,16748940,0,24546,0,491320045,n/a,7.980794101,3569.849984,1431.031647,0.400866046,68.98580313,0.019324566,n/a,n/a,460.4361981,0.128979145,157.5389606,0.044130415,45.77882187,0.012823738,681.1736838,0.190812972,87.18318047,0.024422085,442.8647457,0.124056963,194.8569427,0.05458407,1322,1434,824,1292,3206,396,1666,286,7,12,267,819,80,88,651,1088,264,420,404,2609,1853,566,190,10873,1816,12689,9783,2906,1027,9783,1982,76,58,42,0,15,426,307,0,11106,1349,304,458,146,4167,2866,3805,1728,797,33.5,4931,4069,862,136,5067,602,1796,2145,528,2387,959,8417,51,60,30,38,22,23
Wauconda,9448,13603,13754,3711,2490,3000,2746,1276,421,110,37,9547,3120,78,842,167,13746,10660,7659,7280,364,3001,335,6818,5923,629,197,69,0,0,244,1368,2668,905,9244,1251,2119,1605,593,2345,1331,751,907,812,652,1082,981,78938,5185,3825,1360,313,5498,3515,650,125,291,703,6.2,2018,2106,1097,277,1993,471,1460,1880,1458,229,818,2208,701,91,219400,7005,Manufacturing,Retail Trade,Education,Health Care,Professional,872,767,748,678,628,5828,Manufacturing,Wholesale Trade,Construction,Education,Administration,932,879,740,724,639,Chicago,Wauconda,Lake Zurich,Libertyville,Vernon Hills,742,529,263,195,193,Wauconda,Chicago,Island Lake,McHenry,Round Lake Beach,529,264,235,193,153,7059,4905,5586,22737.09585,193367375,160802032,302432801,40862100,43182982,0,329998,0,386807881,n/a,7.609520436,3671.164826,1403.764266,0.382375712,50.43067573,0.013736969,3.859586803,0.001051325,172.9713847,0.047116213,129.5549693,0.035289881,275.4814533,0.075039249,880.2498961,0.239774006,132.2838612,0.036033212,302.3024338,0.0823451,320.2662992,0.087238333,1326,1804,636,1419,3513,189,1672,385,8,10,367,1122,120,345,657,791,216,205,370,2707,1740,718,249,10560,2270,12830,9276,3554,1553,9276,2333,366,48,91,0,36,11,669,0,8047,1125,38,169,69,2560,1990,2554,1270,1074,35.8,3611,2909,702,211,3822,871,2080,1611,375,1178,383,6498,56,66,33,41,23,25
Waukegan,87901,89078,87571,27276,20772,17669,13850,5051,2048,905,31.7,16952,48649,14860,4608,2502,85405,65680,45908,41466,4057,19772,1237,39867,30446,6897,1479,555,490,0,3125,10013,9788,6151,52292,13276,17463,9145,2987,6168,3253,6841,8023,5907,3286,3146,1874,48752,29077,13257,15820,2513,31590,16048,1641,2986,1181,9663,5,2311,11035,12365,5879,1964,6539,10040,10189,3856,966,8155,3923,720,417,125500,32631,Manufacturing,Administration,Retail Trade,Health Care,Accommodation and Food Service,5126,4076,4039,3838,3076,30874,Administration,Manufacturing,Health Care,Retail Trade,Public Administration,4994,3860,3741,3245,2897,Waukegan,Chicago,Gurnee,Libertyville,Mundelein,5939,2462,2342,920,814,Waukegan,Chicago,Zion,Gurnee,Beach Park,5939,2091,1397,1191,957,26186,23879,27216,18900.2961,990751842,748805690,678090146,334915728,180317631,2821557,2747755,0,1198892817,49,3.858103805,15284.93612,3851.804101,0.252000013,750.1925772,0.049080518,16.90556597,0.001106028,882.5291267,0.05773849,684.9504322,0.044812123,1083.787488,0.070905595,3649.956394,0.238794351,1000.136143,0.065432798,2012.255442,0.131649581,1352.418845,0.088480504,7490,7324,4735,9528,19968,4823,9109,4351,219,434,3698,9826,1353,2176,6297,5812,2236,2245,1331,8269,6288,1635,346,53794,27093,80887,36217,44670,19178,36217,39609,338,398,1275,422,110,948,1412,158,27186,39396,16354,3092,1873,29285,24030,18393,9246,6947,29,27787,15697,12090,1456,29243,16970,13781,9267,2352,5420,2806,50596,44,51,23,29,20,22
Wayne,2137,2431,2345,397,389,390,722,294,118,35,49.9,2131,39,0,175,0,2345,2056,1324,1255,69,732,94,1144,981,74,45,27,17,0,11,119,321,406,1802,78,385,349,165,550,275,61,64,60,99,216,357,133233,857,803,54,130,987,987,0,0,0,0,10,223,476,147,141,1988,18,48,317,440,164,17,104,245,390,538400,1417,Manufacturing,Health Care,Education,Professional,Retail Trade,161,148,148,133,115,274,Professional,Wholesale Trade,Finance,Construction,Arts and Entertainment,78,54,33,25,25,Chicago,St. Charles,Elgin,West Chicago,Schaumburg,189,116,74,58,52,Bartlett,Elgin,St. Charles,West Chicago,South Elgin,18,15,15,12,12,,,,31004.76164,2083689,2035842,148558545,2287419,0,274876,2898267,0,154019107,n/a,25.72548331,3729.537156,1994.526604,0.534791992,n/a,n/a,n/a,n/a,94.74902667,0.025405036,12.2466795,0.0032837,n/a,n/a,328.4153284,0.088057932,405.447051,0.108712431,738.4011624,0.197987346,155.7513033,0.041761564,140,379,119,219,700,4,157,24,0,0,24,90,6,35,49,60,19,12,29,672,275,195,202,1881,358,2239,1891,348,60,1891,58,133,6,4,0,0,0,147,0,1966,80,8,60,23,629,208,634,488,178,40.9,726,706,20,20,746,63,243,240,101,495,259,1401,78,94,53,67,25,27
West Chicago,23469,27086,27328,8739,5260,5736,4959,1550,717,367,34.3,9968,14448,580,2204,128,26974,20475,14339,13699,640,6136,340,13038,10033,2114,302,396,193,0,365,1728,2995,2497,17057,4547,4492,2660,934,2839,1585,1071,1741,1118,893,1323,1439,71268,7585,4993,2592,500,8085,5294,437,195,161,1939,6.1,1424,3714,1944,1003,1978,1085,1658,2646,1961,735,831,2331,1760,65,243500,12242,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,1822,1270,1193,1093,969,14735,Manufacturing,Administration,Wholesale Trade,Construction,Retail Trade,3352,2008,1646,1538,1495,Chicago,West Chicago,Wheaton,St. Charles,Naperville,1561,1396,555,498,435,West Chicago,Aurora,Chicago,Elgin,St. Charles,1396,989,867,548,394,14657,14513,14674,22914.24471,378405968,326395232,427634113,95314124,159831453,5545256,512185,0,688837131,35,11.94769269,9915.626399,1572.998404,0.158638329,109.4391383,0.011037037,3.032265014,0.000305807,345.4269511,0.034836624,278.9426119,0.028131618,1005.789576,0.1014348,2919.447853,0.294428989,1269.838607,0.128064386,1701.777677,0.171625837,708.9333157,0.071496574,1162,1908,1131,3384,5956,563,1629,715,29,0,686,1978,183,328,1467,1118,312,439,367,3595,2190,971,434,15963,9472,25435,10886,14549,7042,10886,11873,169,112,481,282,58,246,1296,32,11052,11405,326,448,238,8238,6587,5171,2374,1099,27.8,6379,4325,2054,188,6567,4363,2840,2371,745,2213,684,13216,53,62,31,39,22,24
West Dundee,5428,7331,7535,1716,1310,1687,1766,636,331,89,42.9,6207,408,161,740,19,7535,6034,4367,4191,176,1667,319,3844,3496,189,108,41,10,0,83,1092,1413,568,5311,207,1013,1172,437,1938,544,444,594,363,427,536,792,86543,3156,2073,1083,121,3277,2191,225,79,208,574,6.5,784,1385,422,686,1982,176,925,1001,1065,110,196,1108,769,0,266700,3702,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,443,373,368,354,307,2930,Retail Trade,Accommodation and Food Service,Finance,Professional,Administration,840,583,341,255,195,Elgin,Chicago,Schaumburg,Carpentersville,Hoffman Estates,548,321,254,160,145,Elgin,Chicago,Carpentersville,Algonquin,Schaumburg,292,185,182,98,76,,,,20151.14471,156064168,122543780,166865624,64994442,17807648,0,312256,0,249979970,n/a,10.30536087,2449.771701,651.3595903,0.265885833,58.84959373,0.024022481,5.543978072,0.002263059,194.2977907,0.079312611,107.0643403,0.043703803,23.88639676,0.009750458,359.7793398,0.146862395,478.7873957,0.195441639,350.618486,0.143122923,219.5847898,0.089634797,946,1139,441,630,2040,251,1116,275,0,0,275,743,53,291,399,363,117,116,130,1755,1252,404,99,6421,596,7017,6239,778,223,6239,174,126,0,172,0,0,61,245,0,4951,231,33,120,93,1631,1039,1549,748,461,35.4,2059,1454,605,44,2103,317,787,859,284,832,474,3553,56,65,33,41,23,25
