GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
West Dundee,5428,7331,7369.0,1755.0,1383.0,1807.0,1562.0,574.0,203.0,85.0,40.0,5964.0,378.0,276.0,674.0,77.0,7369.0,5899.0,4347.0,4172.0,175.0,1552.0,243,3865.0,3346.0,238.0,87.0,183.0,11.0,,95.0,1124.0,1257.0,547.0,5190.0,198.0,1008.0,1164.0,448.0,1771.0,601.0,364.0,563.0,468.0,445.0,604.0,579.0,80087.0,3023.0,2034.0,989.0,100.0,3123.0,2052.0,267.0,59.0,135.0,610.0,6.5,798.0,1130.0,493.0,702.0,1981.0,201.0,982.0,797.0,1048.0,95.0,226.0,1220.0,588.0,0.0,249100.0,3768.0,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,447.0,429.0,386.0,365.0,280.0,2807.0,Retail Trade,Accommodation and Food Service,Finance,Professional,Administration,961.0,546.0,309.0,195.0,181.0,Elgin,Chicago,Schaumburg,Carpentersville,Hoffman Estates,571.0,327.0,245.0,206.0,159.0,Elgin,Carpentersville,Chicago,Algonquin,Crystal Lake,238.0,164.0,140.0,85.0,77.0,31.74804,22.52523,54.27327,40.04376,13.63562,53.67937,56.40916,32.23108,88.64024,39.01867,21.77749,60.79616,,,,20608,156693339,149913783,60063123,11050190,0,309199,0,221336295,n/a,10.30536086863958,2449.7717011755494,651.359590285142190,0.26588583335034044,58.849593731756904,0.02402248083097592,5.543978072350408,0.0022630590718678277,194.297790667512860,0.07931261128303382,107.064340280569370,0.043703803186718744,23.886396756028255,0.009750458275179728,359.779339783706970,0.1468623952228132,478.787395746319650,0.19544163871130046,350.618486012974070,0.14312292277877403,219.584789839188320,0.08963479728899562,808.0,1088.0,511.0,616.0,2056.0,224.0,967.0,284.0,0.0,0.0,284.0,577.0,48.0,261.0,268.0,468.0,143.0,152.0,173.0,1628.0,1034.0,470.0,124.0,5799.0,958.0,6757.0,5855.0,902.0,451.0,5855.0,190.0,122.0,110.0,90.0,85.0,87.0,0.0,200.0,18.0,4951,231,33,120,93,1631,1039,1549,748,461,35.4,2059,1454,605,44,2103,317,787,859,284,832,474,3553
Western Springs,12493,12975,13133.0,4346.0,1064.0,2725.0,2911.0,1112.0,694.0,281.0,43.0,12368.0,505.0,5.0,127.0,128.0,13099.0,9409.0,6165.0,5997.0,168.0,3244.0,399,5527.0,3668.0,219.0,1341.0,246.0,53.0,,67.0,1021.0,2413.0,886.0,8369.0,106.0,634.0,832.0,370.0,3405.0,3022.0,262.0,331.0,395.0,421.0,830.0,2148.0,147361.0,4387.0,4196.0,191.0,175.0,4562.0,4150.0,232.0,81.0,48.0,51.0,7.8,645.0,729.0,2210.0,978.0,1959.0,19.0,438.0,1833.0,1825.0,447.0,95.0,273.0,1566.0,2190.0,530800.0,5711.0,Professional,Education,Health Care,Retail Trade,Finance,763.0,631.0,596.0,498.0,490.0,2076.0,Education,Health Care,Administration,Accommodation and Food Service,Retail Trade,402.0,248.0,234.0,215.0,177.0,Chicago,Western Springs,La Grange,Oak Brook,Downers Grove,1976.0,337.0,192.0,173.0,103.0,Western Springs,Chicago,Downers Grove,La Grange,La Grange Park,337.0,281.0,65.0,61.0,54.0,35.855,22.22041,58.07541,46.20233,13.17673,59.37906,65.85885,31.80981,97.66865,44.31183,21.40004,65.71187,,,,21606,100153568,590202173,28989207,122657,443676,0,0,619757713,n/a,6.8920598984996335,1786.8873226589583,980.975342281989010,0.5489855626835268,15.782630770701195,0.008832471175191967,1.979839446297751,0.001107982255619606,41.282395120413604,0.023102964913861376,96.781882468466350,0.054162274946610016,0.588994130184859,0.00032962018517676463,481.449947402573680,0.2694349785224047,n/a,n/a,81.093810869154339,0.04538272214527975,86.952480169177619,0.048661423172329035,711.0,1460.0,520.0,1696.0,3642.0,82.0,745.0,109.0,8.0,0.0,101.0,468.0,50.0,139.0,279.0,383.0,151.0,115.0,117.0,3376.0,2138.0,915.0,323.0,11715.0,458.0,12173.0,11431.0,742.0,210.0,11431.0,209.0,101.0,10.0,12.0,0.0,0.0,68.0,342.0,0.0,12118,212,23,90,50,4059,1177,3320,2133,1804,39.8,4318,4121,197,126,4444,230,824,1389,359,3316,2219,8337
Westmont,24554,24685,25149.0,5570.0,5051.0,4738.0,5504.0,2348.0,1192.0,746.0,41.9,16848.0,2634.0,1956.0,3187.0,524.0,24625.0,20620.0,13622.0,12450.0,1172.0,6998.0,510,11788.0,9483.0,809.0,1073.0,290.0,133.0,,890.0,4788.0,3844.0,1331.0,18352.0,1265.0,4259.0,4124.0,1115.0,4331.0,3258.0,2580.0,2382.0,1819.0,1284.0,1363.0,1425.0,55684.0,10853.0,5439.0,5414.0,697.0,11550.0,4632.0,1120.0,175.0,818.0,4791.0,5.0,1234.0,6990.0,2632.0,694.0,1977.0,2522.0,4174.0,2843.0,1665.0,346.0,712.0,2267.0,1617.0,820.0,287500.0,11490.0,Health Care,Professional,Retail Trade,Education,Accommodation and Food Service,1575.0,1271.0,1212.0,956.0,838.0,14100.0,Health Care,Retail Trade,Administration,Education,Accommodation and Food Service,2524.0,2032.0,1619.0,941.0,927.0,Chicago,Westmont,Downers Grove,Naperville,Oak Brook,2376.0,684.0,627.0,412.0,384.0,Chicago,Westmont,Downers Grove,Naperville,Bolingbrook,1867.0,684.0,609.0,505.0,363.0,29.63296,19.31511,48.94807,37.76167,9.94287,47.70454,49.38195,26.44726,75.82921,35.92327,17.97951,53.90279,15093,11342,13848,17984,912718904,569261842,203427782,23288750,358839,0,0,796337213,51,4.572246313411453,3273.9950967066634,1354.738678632577800,0.41378763211811764,296.692059691451330,0.09062080147581654,3.070353852649680,0.0009378003820892011,410.012483523510180,0.12523307806292833,125.923766438904440,0.03846180666720366,80.279745555747709,0.02452042327018196,627.275658079023170,0.19159334072002873,n/a,n/a,317.680982769762120,0.09703160004403179,58.321368163036844,0.017813517259602115,4198.0,3235.0,1708.0,1712.0,6097.0,674.0,4756.0,1599.0,37.0,141.0,1421.0,2942.0,190.0,874.0,1878.0,1810.0,682.0,796.0,332.0,4058.0,2833.0,856.0,369.0,18667.0,4858.0,23525.0,18443.0,5082.0,2122.0,18443.0,1563.0,690.0,554.0,347.0,388.0,75.0,683.0,753.0,29.0,18193,1714,1309,2921,417,5842,5951,5577,3318,3866,36.2,9900,5376,4524,369,10269,2296,4030,3744,1062,3936,2055,17123
Wheaton,55416,52894,53568.0,14535.0,10680.0,9011.0,11832.0,4381.0,1988.0,1141.0,38.0,43907.0,2690.0,2171.0,3488.0,1312.0,50800.0,42802.0,28861.0,27251.0,1610.0,13941.0,2071,24617.0,19126.0,1693.0,2151.0,1439.0,208.0,674340.0,879.0,6031.0,9221.0,3084.0,35051.0,1383.0,3858.0,5542.0,2296.0,12724.0,9248.0,2064.0,3177.0,2954.0,2290.0,3553.0,5177.0,91241.0,19215.0,13860.0,5355.0,877.0,20092.0,12188.0,2088.0,202.0,1126.0,4476.0,6.5,1096.0,11934.0,5526.0,1536.0,1975.0,2459.0,4542.0,5957.0,5715.0,1419.0,1367.0,4255.0,5253.0,2919.0,342000.0,25127.0,Education,Professional,Health Care,Retail Trade,Manufacturing,3196.0,2924.0,2631.0,2115.0,1893.0,22680.0,Health Care,Education,Public Administration,Retail Trade,Professional,4097.0,3803.0,3716.0,2600.0,2063.0,Chicago,Wheaton,Naperville,Glen Ellyn,Downers Grove,3904.0,3413.0,1231.0,955.0,790.0,Wheaton,Chicago,Naperville,Aurora,Carol Stream,3413.0,1249.0,1095.0,879.0,730.0,32.02891,20.6935,52.72241,41.71935,11.46539,53.18474,53.86973,28.96543,82.83516,39.19598,19.59963,58.79561,18304,15381,18397,19453,595318401,1670027460,325431149,9785370,1557354,0,0,2006801333,43,7.814016642148392,7318.264298605158,3689.976168986832400,0.5042146632624531,231.123690331316910,0.03158176322975497,0.583873050612281,7.978299591114326e-05,449.256875875202580,0.061388446432691667,734.806116552703090,0.10040715756777946,40.239549708937865,0.005498510038317066,1482.292082724365900,0.20254694586623317,4.787073191710375,0.0006541268525410839,585.743036605872700,0.08003851906763108,99.455831577604371,0.013590084686687307,4863.0,6468.0,3167.0,4717.0,13395.0,865.0,5820.0,1343.0,89.0,23.0,1231.0,3621.0,271.0,746.0,2604.0,2945.0,771.0,1157.0,1017.0,10995.0,6943.0,3085.0,967.0,44960.0,5525.0,50485.0,43951.0,6534.0,2093.0,43951.0,1405.0,703.0,329.0,158.0,517.0,265.0,1273.0,1587.0,297.0,48494,2023,1525,2680,694,16363,10693,13836,8298,6226,35.8,19377,14355,5022,504,19881,1971,4912,6337,1859,12481,7766,35326
Wheeling,34496,37648,38008.0,9416.0,8715.0,7738.0,7402.0,2520.0,1430.0,787.0,36.4,18189.0,12458.0,825.0,5981.0,555.0,37478.0,30086.0,22107.0,20884.0,1223.0,7979.0,708,19854.0,15921.0,3038.0,464.0,286.0,145.0,,826.0,5678.0,5332.0,2252.0,26709.0,4238.0,6430.0,4801.0,1574.0,6124.0,3542.0,2635.0,2995.0,2785.0,2116.0,2076.0,1481.0,60368.0,14088.0,8651.0,5437.0,969.0,15057.0,4458.0,2479.0,170.0,1817.0,5712.0,4.9,1489.0,9492.0,3832.0,244.0,1978.0,2572.0,5701.0,5095.0,1580.0,109.0,3051.0,3889.0,1586.0,125.0,176000.0,17387.0,Manufacturing,Retail Trade,Health Care,Professional,Accommodation and Food Service,2099.0,2061.0,1977.0,1572.0,1386.0,21897.0,Manufacturing,Wholesale Trade,Education,Professional,Retail Trade,7002.0,2075.0,1769.0,1626.0,1616.0,Chicago,Wheeling,Northbrook,Glenview,Arlington Heights,2511.0,1716.0,735.0,664.0,604.0,Chicago,Wheeling,Arlington Heights,Palatine,Buffalo Grove,2729.0,1716.0,839.0,768.0,731.0,30.15197,19.24119,49.39316,39.72423,9.86677,49.591,50.30308,26.39363,76.69671,36.92758,17.92671,54.85429,21412,20505,20822,18517,569471440,494966376,144137993,300581268,1221970,143114,0,941050721,43,4.257447297918467,5601.84475022541,1406.798798006793500,0.2511313434650587,422.771871938557010,0.07547011579025735,7.678291331335355,0.001370671925712756,348.024728260158440,0.06212680711048881,254.576065743668410,0.045445041248853714,903.662961307345200,0.16131524553067686,1312.482669144306800,0.23429472391063574,83.962598803271803,0.01498838374624596,558.769332844363480,0.09974737925785597,303.117432845609980,0.05411028801421406,4153.0,4045.0,2501.0,3389.0,9169.0,763.0,4919.0,1635.0,23.0,125.0,1487.0,3703.0,406.0,599.0,2698.0,2785.0,825.0,1049.0,911.0,5655.0,3823.0,1407.0,425.0,19543.0,15675.0,35218.0,14521.0,20697.0,10934.0,14521.0,10267.0,4576.0,418.0,684.0,83.0,786.0,1484.0,2134.0,265.0,22892,7135,799,3183,487,8894,8655,8531,4890,3526,34.5,13280,8849,4431,417,13697,3993,5573,4571,1406,4950,2414,22907
Willowbrook,8967,8540,8603.0,1525.0,1653.0,1696.0,1979.0,902.0,572.0,276.0,44.9,5728.0,679.0,534.0,1549.0,113.0,8554.0,7428.0,5119.0,4790.0,329.0,2309.0,228,4404.0,3802.0,190.0,299.0,80.0,33.0,,120.0,1706.0,1605.0,514.0,6608.0,152.0,1343.0,1376.0,504.0,1663.0,1570.0,504.0,867.0,1006.0,415.0,455.0,698.0,67047.0,3945.0,2729.0,1216.0,350.0,4295.0,1312.0,390.0,24.0,531.0,2038.0,5.0,214.0,3409.0,654.0,18.0,1978.0,741.0,1788.0,1066.0,582.0,118.0,750.0,933.0,548.0,456.0,215300.0,3873.0,Health Care,Professional,Retail Trade,Education,Manufacturing,538.0,413.0,405.0,376.0,280.0,5508.0,Retail Trade,Health Care,Accommodation and Food Service,Wholesale Trade,Transportation,744.0,664.0,634.0,528.0,476.0,Chicago,Downers Grove,Naperville,Oak Brook,Burr Ridge,834.0,130.0,117.0,115.0,112.0,Chicago,Naperville,Darien,Downers Grove,Westmont,733.0,178.0,165.0,148.0,124.0,31.69945,19.76281,51.46226,41.9992,10.5548,52.55399,52.87018,27.39144,80.26162,38.63884,18.57895,57.21779,0,5679,5935,19802,367194728,297109467,85345360,37018620,0,924,0,419474371,n/a,3.8314422858330768,3895.328234167785,1550.800472577511800,0.39811804791562877,129.848429682072950,0.03333440004955432,n/a,n/a,212.407891942741540,0.05452888156628508,43.706786064771308,0.011220308902699958,123.136483197091880,0.031611324077135,595.544540278826160,0.15288686972641238,326.358051049464790,0.08378191295583833,784.939413997136060,0.20150790044136907,128.586165378168290,0.033010354365077016,1600.0,1239.0,440.0,666.0,2246.0,187.0,1699.0,354.0,10.0,6.0,338.0,966.0,105.0,241.0,620.0,1006.0,450.0,270.0,286.0,1568.0,1157.0,320.0,91.0,6132.0,2210.0,8342.0,5900.0,2442.0,721.0,5900.0,249.0,423.0,351.0,196.0,196.0,54.0,307.0,632.0,34.0,7348,382,213,890,134,1793,1700,2069,1703,1702,42.8,4178,3230,948,326,4504,529,1548,1396,350,1786,1219,6828
Willow Springs,5027,5524,5677.0,1378.0,844.0,1044.0,1293.0,806.0,233.0,79.0,44.5,4622.0,496.0,137.0,332.0,90.0,5677.0,4620.0,3117.0,2970.0,147.0,1503.0,193,2727.0,2187.0,279.0,171.0,23.0,67.0,,54.0,643.0,1162.0,400.0,4138.0,145.0,983.0,911.0,266.0,1056.0,777.0,295.0,476.0,285.0,296.0,414.0,493.0,81926.0,2259.0,1902.0,357.0,108.0,2367.0,1422.0,559.0,72.0,88.0,226.0,6.1,596.0,1018.0,622.0,131.0,1981.0,156.0,682.0,994.0,430.0,105.0,197.0,500.0,824.0,363.0,347400.0,2641.0,Health Care,Retail Trade,Manufacturing,Professional,Education,345.0,258.0,253.0,222.0,219.0,1234.0,Transportation,Manufacturing,Education,Construction,Wholesale Trade,423.0,205.0,130.0,96.0,90.0,Chicago,La Grange,Burr Ridge,Countryside,Bedford Park,667.0,69.0,68.0,60.0,54.0,Chicago,Willow Springs,Burr Ridge,Tinley Park,Orland Park,189.0,43.0,31.0,26.0,26.0,32.02895,21.72725,53.75621,39.87918,12.51958,52.39876,60.01023,30.74792,90.75815,39.51136,20.79643,60.30779,880,700,853,23476,21920342,137910506,10450960,12691474,2101306,0,0,163154246,n/a,14.772788937072889,2689.4513349650488,582.382038943174960,0.21654306637630363,21.410293965485877,0.007960840818026595,15.638947281404119,0.005814921087466845,39.335093549126597,0.014625694481896169,88.194347367332753,0.032792691290128476,88.195047391616612,0.032792951575293244,916.078222157889060,0.3406189992167284,n/a,n/a,407.169457500435670,0.1513949898281863,531.047886808582800,0.19745584532597021,587.0,863.0,302.0,507.0,1494.0,89.0,765.0,207.0,0.0,10.0,197.0,549.0,68.0,125.0,356.0,285.0,83.0,121.0,81.0,1203.0,717.0,325.0,161.0,4594.0,735.0,5329.0,4221.0,1108.0,257.0,4221.0,181.0,540.0,23.0,0.0,18.0,0.0,92.0,254.0,0.0,4542,254,36,93,102,1226,814,1379,1064,544,40.7,1948,1670,278,43,1991,520,1004,927,221,463,363,3498
Wilmette,27651,27087,27367.0,8591.0,2000.0,5646.0,6264.0,2602.0,1356.0,908.0,44.0,21870.0,988.0,211.0,3657.0,641.0,27228.0,20245.0,12252.0,11757.0,495.0,7993.0,1363,10260.0,6814.0,642.0,2452.0,312.0,40.0,346330.0,516.0,2729.0,4758.0,1616.0,18053.0,263.0,988.0,1617.0,543.0,6127.0,8515.0,717.0,1064.0,874.0,992.0,1387.0,4585.0,138651.0,9619.0,8328.0,1291.0,459.0,10078.0,7865.0,408.0,84.0,65.0,1645.0,7.5,757.0,1278.0,4868.0,3175.0,1954.0,594.0,1306.0,3358.0,3079.0,1741.0,247.0,683.0,2131.0,4794.0,636900.0,11363.0,Professional,Education,Health Care,Finance,Retail Trade,1571.0,1487.0,1466.0,1032.0,866.0,6557.0,Education,Retail Trade,Accommodation and Food Service,Health Care,Other Service,1292.0,1145.0,656.0,543.0,490.0,Chicago,Evanston,Wilmette,Glenview,Skokie,4578.0,981.0,702.0,333.0,299.0,Chicago,Wilmette,Evanston,Glenview,Skokie,1704.0,702.0,377.0,289.0,285.0,37.53491,21.34191,58.87682,47.6504,12.3721,60.0225,69.77989,30.27764,100.05753,46.12815,20.41596,66.54411,5961,6552,5814,18212,308993141,1766789529,154618301,1860676,522654,0,0,1923791160,57,5.979102382240099,3459.5972595661106,1790.035731841484200,0.5174115937604783,54.067954753603225,0.015628395647528125,10.962115703412287,0.0031686103557577432,109.631538758838560,0.03168910440534576,166.527334179865730,0.048134890186827976,12.023119290610035,0.003475294489081058,874.804557826621250,0.25286312023970553,n/a,n/a,421.244397327227380,0.12176110851124279,20.300509884447870,0.00586788240403274,2009.0,3058.0,1493.0,3059.0,7445.0,416.0,2174.0,510.0,0.0,25.0,485.0,1214.0,97.0,209.0,908.0,874.0,187.0,282.0,405.0,6927.0,4162.0,1599.0,1166.0,20938.0,4918.0,25856.0,20954.0,4902.0,1488.0,20954.0,544.0,956.0,1118.0,276.0,90.0,520.0,201.0,1103.0,94.0,24343,574,147,2254,333,8630,2112,7009,5152,4748,42.2,10039,8712,1327,280,10319,595,1429,2479,539,6263,7084,18389
Wilmington,5134,5724,6010.0,1766.0,1079.0,1093.0,1275.0,448.0,235.0,114.0,37.4,5344.0,441.0,39.0,49.0,137.0,5830.0,4568.0,2724.0,2503.0,221.0,1844.0,13,2362.0,2222.0,108.0,13.0,7.0,12.0,,121.0,859.0,862.0,430.0,4002.0,251.0,1957.0,892.0,309.0,423.0,170.0,471.0,610.0,533.0,196.0,340.0,122.0,52052.0,2272.0,1452.0,820.0,91.0,2363.0,1609.0,241.0,148.0,174.0,171.0,5.5,342.0,846.0,850.0,325.0,1970.0,223.0,719.0,1133.0,226.0,62.0,633.0,618.0,135.0,43.0,161000.0,2842.0,Health Care,Retail Trade,Manufacturing,Construction,Education,374.0,319.0,316.0,246.0,234.0,1431.0,Retail Trade,Education,Health Care,Accommodation and Food Service,Other Service,366.0,244.0,132.0,111.0,88.0,Joliet,Wilmington,Chicago,New Lenox,Channahon,409.0,314.0,201.0,75.0,61.0,Wilmington,Braidwood,Joliet,Chicago,New Lenox,314.0,84.0,52.0,24.0,17.0,26.30256,23.45842,49.76097,33.62285,14.46317,48.08603,43.29059,33.86883,77.15942,32.18597,22.82192,55.00789,,,,N/A,96291545,75295088,26931545,19589749,381359,5239489,0,127437230,n/a,6.872422828036295,6407.0147855216455,779.521345363862910,0.12166685600997812,25.547283085598210,0.003987392559687718,1.696930729401930,0.0002648551292930674,101.275838833408000,0.015807024366834257,451.767220124154960,0.07051134346451692,230.139740480659640,0.035919964005814625,1068.891074769504300,0.1668313731981621,1511.121986940203400,0.23585429993933923,1204.928739994578100,0.18806398616676134,1032.124625200274100,0.16109290515961258,768.0,633.0,306.0,565.0,1466.0,360.0,806.0,323.0,0.0,15.0,308.0,695.0,113.0,285.0,297.0,523.0,278.0,166.0,79.0,658.0,528.0,122.0,8.0,5453.0,99.0,5552.0,5269.0,283.0,106.0,5269.0,209.0,13.0,0.0,0.0,2.0,0.0,39.0,20.0,0.0,4929,100,38,11,56,1466,1021,1206,767,674,36.1,1991,1359,632,106,2097,481,1298,983,328,237,114,3441
Winfield,8718,9080,9543.0,2250.0,1310.0,1641.0,2646.0,1102.0,460.0,134.0,46.7,8769.0,304.0,101.0,155.0,214.0,9543.0,7804.0,5383.0,5153.0,230.0,2421.0,378,4717.0,3760.0,448.0,395.0,77.0,37.0,139425.0,42.0,1030.0,1699.0,920.0,7003.0,148.0,1129.0,1365.0,635.0,2334.0,1392.0,341.0,562.0,533.0,466.0,674.0,1115.0,96849.0,3691.0,3426.0,265.0,144.0,3835.0,2377.0,985.0,8.0,194.0,159.0,7.0,649.0,2212.0,878.0,96.0,1986.0,93.0,944.0,1369.0,1162.0,267.0,523.0,1258.0,1155.0,480.0,292700.0,4640.0,Education,Professional,Health Care,Retail Trade,Manufacturing,503.0,490.0,453.0,434.0,432.0,1823.0,Health Care,Transportation,Accommodation and Food Service,Education,Retail Trade,500.0,280.0,157.0,156.0,133.0,Chicago,Wheaton,West Chicago,Naperville,Carol Stream,612.0,477.0,206.0,201.0,143.0,Winfield,Wheaton,Carol Stream,Naperville,Chicago,138.0,111.0,98.0,87.0,83.0,32.68897,22.12795,54.81692,42.41641,12.97369,55.3901,58.77371,31.5453,90.31901,40.27106,21.28439,61.55545,,,,22945,49061344,314543829,20415810,710210,383972,0,0,336053821,n/a,9.034899352603647,1939.976220825847,949.524180292936420,0.489451453115608,31.517797556275987,0.016246486538303483,0.388741487921774,0.000200384666445183,44.399513467777837,0.022886627676743886,147.593823680663120,0.076080223095638,12.303400614191041,0.00634203681576751,338.719939663533240,0.17460004716931032,16.413238480508479,0.008460535909827477,331.692019083507430,0.1709773632907244,67.423566498531429,0.034754841721631645,814.0,1470.0,567.0,840.0,2757.0,109.0,934.0,164.0,9.0,0.0,155.0,730.0,56.0,206.0,468.0,533.0,206.0,103.0,224.0,2255.0,1477.0,609.0,169.0,8338.0,746.0,9084.0,8269.0,815.0,245.0,8269.0,246.0,244.0,0.0,8.0,0.0,0.0,74.0,243.0,0.0,8029,233,108,255,93,2780,1217,2629,1421,671,37.2,2975,2844,131,49,3024,480,863,1280,473,1708,921,5725
Winnetka,12419,12187,12437.0,4496.0,924.0,2666.0,2692.0,884.0,589.0,186.0,40.8,11203.0,368.0,50.0,522.0,294.0,12427.0,8710.0,5151.0,5001.0,150.0,3559.0,567,4354.0,2683.0,164.0,1307.0,149.0,51.0,,90.0,930.0,2257.0,767.0,7574.0,117.0,285.0,390.0,111.0,3119.0,3552.0,266.0,399.0,228.0,142.0,440.0,2569.0,207857.0,4044.0,3552.0,492.0,248.0,4292.0,3611.0,94.0,30.0,69.0,467.0,9.0,522.0,651.0,1114.0,2005.0,1945.0,288.0,359.0,756.0,1363.0,1526.0,104.0,202.0,220.0,2055.0,989600.0,4491.0,Professional,Finance,Health Care,Education,Retail Trade,713.0,522.0,513.0,471.0,305.0,3430.0,Education,Accommodation and Food Service,Other Service,Retail Trade,Health Care,1700.0,336.0,281.0,272.0,243.0,Chicago,Winnetka,Evanston,Northbrook,Glenview,1920.0,267.0,239.0,101.0,95.0,Chicago,Evanston,Winnetka,Wilmette,Skokie,798.0,312.0,267.0,201.0,139.0,50.27416,22.90517,73.17934,62.85202,13.96776,76.81978,100.02432,33.01603,133.04035,62.69511,22.21794,84.91305,3573,3272,2999,20703,120265222,1392060810,48201322,0,677213,0,0,1440939345,n/a,10.899960786094985,2491.3454839532574,1432.044885276167400,0.574807827537353,9.695712713655432,0.0038917575968911034,8.596930579816442,0.003450717949473176,20.989301866502647,0.008424886071279405,107.141981975885270,0.043005670095129796,n/a,n/a,469.670335582222320,0.188520756598138,n/a,n/a,425.610644008560430,0.17083565757937477,17.595691950447623,0.00706272657236075,612.0,1277.0,586.0,1569.0,3363.0,128.0,681.0,153.0,0.0,0.0,153.0,470.0,17.0,66.0,387.0,228.0,30.0,41.0,157.0,3151.0,1987.0,583.0,581.0,10522.0,892.0,11414.0,10344.0,1070.0,111.0,10344.0,217.0,60.0,147.0,8.0,0.0,0.0,34.0,603.0,1.0,11848,156,31,302,82,4486,829,3168,2323,1613,39.8,4162,3730,432,148,4310,78,218,716,188,3103,3395,7698
