GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Wayne,2137,2431,2424,408,420,417,757,293,95,34,49,2233,52,0,139,0,2424,2136,1383,1298,85,753,81,1201,1060,48,44,25,24,0,4,99,360,439,1853,97,348,359,148,526,375,64,66,86,103,181,402,133804,902,854,48,120,1022,1022,0,0,0,0,9,192,483,211,136,1986,16,45,339,437,185,39,102,238,406,545800,1378,Manufacturing,Retail Trade,Professional,Education,Wholesale Trade,161,137,132,125,125,251,Professional,Finance,Construction,Arts and Entertainment,Other Service,110,33,28,24,15,Chicago,St. Charles,Elgin,Schaumburg,Aurora,189,111,63,48,46,Elgin,Bartlett,Chicago,Aurora,St. Charles,26,17,15,12,10,0,0,0,31004.76164,2324709,2289236,150386640,2075580,0,286358,2613445,0,155362023,0,25.72548331,3729.537156,1994.526604,0.534791992,0,0,0,0,94.74902667,0.025405036,12.2466795,0.0032837,0,0,328.4153284,0.088057932,405.447051,0.108712431,738.4011624,0.197987346,155.7513033,0.041761564,136,417,132,217,733,8,169,26,0,0,26,93,7,29,57,86,18,13,55,686,326,183,177,1975,348,2323,1945,378,73,1945,59,134,6,3,0,0,0,176,0,1966,80,8,60,23,629,208,634,488,178,40.9,726,706,20,20,746,63,243,240,101,495,259,1401,78,94,53,67,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.566109012,0.786072773,0.891123797,0.719310488,0.413876665,159.34,0,0,0,0.154446178
Westchester,16824,16718,16687,3599,2374,3561,3319,2122,1170,542,45.4,9153,3624,2894,613,403,16505,13627,8853,8443,410,4774,391,7881,6602,646,309,98,226,232400,289,2342,2849,1121,12363,700,2879,2832,902,3013,2037,946,1202,1079,965,1445,964,76784,6601,5913,688,525,7126,5608,811,250,335,71,5.9,161,1558,5045,362,1957,91,2717,3374,767,177,795,4045,1035,38,225300,7765,Health Care,Education,Retail Trade,Manufacturing,Administration,1222,762,743,638,617,9312,Administration,Professional,Finance,Health Care,Other Service,4264,1233,765,577,428,Chicago,Westchester,Oak Brook,Elmhurst,Downers Grove,2148,303,224,188,178,Chicago,Westchester,Naperville,Aurora,Joliet,1923,303,197,176,127,7944,7211,9644,18644.06908,130535458,74994140,328175010,122886644,3963035,100828,0,0,455125517,44,2.800562479,2358.958886,1060.256978,0.44945971,40.76779508,0.017282113,3.386118187,0.001435429,124.6011082,0.052820381,93.1905533,0.03950495,8.418025852,0.003568534,539.1586993,0.228557904,0,0,468.2596955,0.198502695,20.91991299,0.008868282,1981,2333,1077,1210,4334,223,2267,607,0,28,579,1427,270,244,913,1071,369,255,447,3362,2261,915,186,13239,2278,15517,11566,3951,1061,11566,2445,461,77,348,49,0,93,346,132,13919,956,1207,576,166,3362,2514,3682,2993,4273,44.9,7015,6568,447,108,7123,1405,3674,2886,832,2564,1359,12720,55,65,34,42,21,22,Lake Michigan,2.2,1.8,-16.7,1.8,1.2,-38,0.4,0.6,44.4,105.4,71.2,-38.7,5.59,1.12,0,9.74,1.29,0,54.1,14.2,0,5.7,1.4,0,Westchester,0.208,451680,15.4,0.614044137,0.427276958,0.481436545,0.846228658,0.218420077,0,0.144834863,240.61,1,0.835659536,0.56938471,0.174564797
West Chicago,23469,27086,27385,9177,5367,5946,4389,1562,596,348,33,10230,14508,556,1987,104,27028,20279,14494,13812,682,5785,383,13212,10053,2319,278,379,183,0,256,2009,3128,2257,16629,4690,4366,2605,912,2595,1461,1049,1846,1172,1017,1279,1287,68413,7650,4986,2664,434,8084,5354,382,174,175,1938,6,1449,3675,1885,1075,1979,1073,1740,2796,1938,537,892,2357,1635,96,238000,11862,Manufacturing,Retail Trade,Administration,Health Care,Professional,1767,1331,1152,1001,910,16153,Manufacturing,Administration,Wholesale Trade,Retail Trade,Professional,4587,2161,1750,1635,1282,West Chicago,Chicago,Wheaton,St. Charles,Naperville,1537,1470,530,481,412,West Chicago,Aurora,Chicago,Elgin,St. Charles,1537,1170,837,582,447,14988,15951,15592,22914.24471,403200575,352804576,390758862,89670605,133199600,5424036,487626,0,619540729,35,11.94769269,9915.626399,1572.998404,0.158638329,109.4391383,0.011037037,3.032265014,0.000305807,345.4269511,0.034836624,278.9426119,0.028131618,1005.789576,0.1014348,2919.447853,0.294428989,1269.838607,0.128064386,1701.777677,0.171625837,708.9333157,0.071496574,1190,1988,1040,3432,6016,605,1634,747,0,15,732,2037,136,325,1576,1172,285,396,491,3563,2172,916,475,16351,9020,25371,11218,14153,6782,11218,11905,155,101,520,237,13,428,767,27,11052,11405,326,448,238,8238,6587,5171,2374,1099,27.8,6379,4325,2054,188,6567,4363,2840,2371,745,2213,684,13216,53,62,31,39,22,24,Sandstone Groundwater,3.7,3.5,-3.6,2.5,2.4,-3.8,1.2,1.2,-3.3,99.1,86,-14.2,4.34,5.23,0,3.88,7.5,0,-11.1,35.6,0,-1.1,3.7,0,Not a Lake Michigan permittee,0,0,0,0,0,0.298755187,0.820596102,0.908179373,0.386271174,0.462017127,305.28,1,0.114390724,0.117170092,0.247076131
West Dundee,5428,7331,7376,1728,1407,1657,1663,537,281,103,40.7,6171,433,168,562,42,7376,5965,4409,4287,122,1556,249,3929,3613,183,85,37,11,0,53,1080,1326,630,5060,94,984,1221,457,1660,644,402,571,384,451,627,654,84182,3089,1949,1140,84,3173,2015,276,64,219,599,6.4,823,1227,422,701,1982,161,1044,869,1002,97,200,1040,709,0,263500,3768,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,447,429,386,365,280,2807,Retail Trade,Accommodation and Food Service,Finance,Professional,Administration,961,546,309,195,181,Elgin,Chicago,Schaumburg,Carpentersville,Hoffman Estates,571,327,245,206,159,Elgin,Carpentersville,Chicago,Algonquin,Crystal Lake,238,164,140,85,77,0,0,0,20151.14471,156839691,125245828,149913783,60063123,11050190,0,309199,0,221336295,0,10.30536087,2449.771701,651.3595903,0.265885833,58.84959373,0.024022481,5.543978072,0.002263059,194.2977907,0.079312611,107.0643403,0.043703803,23.88639676,0.009750458,359.7793398,0.146862395,478.7873957,0.195441639,350.618486,0.143122923,219.5847898,0.089634797,900,1027,566,596,2028,255,1061,262,0,0,262,682,52,279,351,384,117,130,137,1732,1157,479,96,5968,792,6760,6049,711,230,6049,159,169,0,119,0,85,0,179,0,4951,231,33,120,93,1631,1039,1549,748,461,35.4,2059,1454,605,44,2103,317,787,859,284,832,474,3553,56,65,33,41,23,25,Sandstone Groundwater,0.8,0.8,1,0.5,0.5,-3.4,0.3,0.3,7.4,75.3,61.4,-20.3,3.63,3.63,0,3.49,3.49,0,-4.1,-4.1,0,-0.4,-0.4,0,Not a Lake Michigan permittee,0,0,0,0.131498789,0.280256303,0.545652174,0.859741908,0.757252908,0.415257483,0.238683518,323.51,1,0.089363287,0.575835476,0.13259933
Western Springs,12493,12975,13187,4415,1062,2575,3060,1099,690,286,42.1,12317,586,80,123,81,13153,9466,6314,6128,186,3152,484,5563,3766,269,1247,234,47,0,79,983,2466,848,8415,98,578,782,383,3581,2993,222,370,434,324,819,2207,150880,4376,4191,185,183,4559,4155,197,98,35,74,7.8,595,679,2434,851,1959,27,524,1704,1771,533,71,292,1440,2313,553300,5711,Professional,Education,Health Care,Retail Trade,Finance,763,631,596,498,490,2076,Education,Health Care,Administration,Accommodation and Food Service,Retail Trade,402,248,234,215,177,Chicago,Western Springs,La Grange,Oak Brook,Downers Grove,1976,337,192,173,103,Western Springs,Chicago,Downers Grove,La Grange,La Grange Park,337,281,65,61,54,0,0,0,20514.11449,103144390,44963388,590202173,28989207,122657,443676,0,0,619757713,0,6.892059898,1786.887323,980.9753423,0.548985563,15.78263077,0.008832471,1.979839446,0.001107982,41.28239512,0.023102965,96.78188247,0.054162275,0.58899413,0.00032962,481.4499474,0.269434979,0,0,81.09381087,0.045382722,86.95248017,0.048661423,703,1460,529,1684,3644,82,732,121,0,0,121,460,42,153,265,422,144,96,182,3342,2156,795,391,11623,462,12085,11376,709,195,11376,173,90,9,10,10,0,66,351,0,12118,212,23,90,50,4059,1177,3320,2133,1804,39.8,4318,4121,197,126,4444,230,824,1389,359,3316,2219,8337,78,93,56,70,22,24,Sandstone Groundwater,1.2,2,48.6,1.2,1.9,48.6,0.1,0.1,48.6,93.1,145.7,44.1,4.75,2.07,0,10.15,1.85,0,72.4,-11.2,0,7.9,-1.1,0,Not a Lake Michigan permittee,0,0,0,0.535210861,0.740344333,0.826737968,0.841720173,0.890941259,0.141698109,0.154682248,224.87,0,0.211255025,0.258186832,0.369439391
Westmont,24554,24685,25040,5761,5174,4753,5138,2457,1073,684,40.4,16335,3491,1686,3005,523,24537,20205,13462,12666,796,6743,616,11896,9728,689,1053,303,123,0,869,4520,3838,1410,17931,1297,3986,3733,1243,4340,3332,2403,2147,1814,1323,1536,1414,60437,10637,5517,5120,618,11255,4631,1092,130,735,4640,5.1,1184,6846,2596,629,1977,2366,4064,2825,1653,347,669,2289,1695,850,288900,11490,Health Care,Professional,Retail Trade,Education,Accommodation and Food Service,1575,1271,1212,956,838,14100,Health Care,Retail Trade,Administration,Education,Accommodation and Food Service,2524,2032,1619,941,927,Chicago,Westmont,Downers Grove,Naperville,Oak Brook,2376,684,627,412,384,Chicago,Westmont,Downers Grove,Naperville,Bolingbrook,1867,684,609,505,363,15093,11342,13848,17222.68779,1034279703,920944108,569261842,203427782,23288750,358839,0,0,796337213,51,4.572246313,3273.995097,1354.738679,0.413787632,296.6920597,0.090620801,3.070353853,0.0009378,410.0124835,0.125233078,125.9237664,0.038461807,80.27974556,0.024520423,627.2756581,0.191593341,0,0,317.6809828,0.0970316,58.32136816,0.017813517,4066,3108,1724,1739,6008,750,4629,1548,36,118,1394,2587,178,647,1762,1814,553,852,409,4260,2949,970,341,18224,5111,23335,17602,5733,2211,17602,2155,852,527,285,386,73,668,780,7,18193,1714,1309,2921,417,5842,5951,5577,3318,3866,36.2,9900,5376,4524,369,10269,2296,4030,3744,1062,3936,2055,17123,48,56,28,35,20,21,Lake Michigan,2.8,2.4,-17.5,1.2,1,-17.2,1.6,1.3,-17.7,48.6,41.1,-16.7,4.47,0,0,10.18,0.8,0,77.9,0,0,8.6,0,0,Westmont,0.351,574131,15.5,0,0,0.497183648,0.820710256,0.665743414,0,0.136002887,572,1,0.121174751,0.042680163,0.212675831
Wheaton,55416,52894,53577,14194,11091,8672,11500,4983,1949,1188,38,43991,2941,2161,3101,1383,50719,42926,28772,27454,1318,14154,1961,24931,19436,1579,2224,1512,180,671610,946,5864,9237,3270,35322,1179,4049,5743,2288,12549,9514,1969,3129,2911,2173,3747,5388,95238,19317,14168,5149,966,20283,12274,2157,204,1241,4388,6.5,1238,11801,5626,1618,1975,2487,4422,6398,5521,1455,1305,4538,5245,2999,339100,25127,Education,Professional,Health Care,Retail Trade,Manufacturing,3196,2924,2631,2115,1893,22680,Health Care,Education,Public Administration,Retail Trade,Professional,4097,3803,3716,2600,2063,Chicago,Wheaton,Naperville,Glen Ellyn,Downers Grove,3904,3413,1231,955,790,Wheaton,Chicago,Naperville,Aurora,Carol Stream,3413,1249,1095,879,730,18304,15381,18397,18711.86168,613759930,404860820,1670027460,325431149,9785370,1557354,0,0,2006801333,39,7.814016642,7318.264299,3689.976169,0.504214663,231.1236903,0.031581763,0.583873051,7.98E-05,449.2568759,0.061388446,734.8061166,0.100407158,40.23954971,0.00549851,1482.292083,0.202546946,4.787073192,0.000654127,585.7430366,0.080038519,99.45583158,0.013590085,4824,6660,3275,4558,13469,827,5848,1264,101,37,1126,3572,246,776,2550,2903,836,1026,1041,11278,7434,2853,991,44640,5628,50268,43704,6564,1958,43704,1681,611,345,134,510,332,952,1593,406,48494,2023,1525,2680,694,16363,10693,13836,8298,6226,35.8,19377,14355,5022,504,19881,1971,4912,6337,1859,12481,7766,35326,59,70,38,48,21,22,Lake Michigan,5.4,4.5,-18.1,4.2,3.6,-17.3,1.2,1,-21.2,77.1,66.2,-15.3,3.21,0,0,6.75,1.87,0,71,0,0,7.7,0,0,Wheaton,0.338,520261,7.8,0.025837358,0.033221386,0.689400374,0.811118575,0.823040755,0.309330465,0.142822268,267.76,1,0.455054739,0.573054141,0.270563736
Wheeling,34496,37648,38264,9218,8574,7645,7753,2793,1573,708,37.4,18477,11889,1204,6036,658,37743,30651,22447,21483,964,8204,835,20398,16243,3099,459,454,143,0,868,5756,5170,2439,27059,4067,6280,4685,1652,6506,3869,2521,2873,2717,2183,2178,1761,62478,14233,8732,5501,779,15012,4604,2350,160,1807,5789,4.9,1424,9420,3875,293,1977,2535,5735,4957,1703,82,2795,4111,1694,132,181800,17387,Manufacturing,Retail Trade,Health Care,Professional,Accommodation and Food Service,2099,2061,1977,1572,1386,21897,Manufacturing,Wholesale Trade,Education,Professional,Retail Trade,7002,2075,1769,1626,1616,Chicago,Wheeling,Northbrook,Glenview,Arlington Heights,2511,1716,735,664,604,Chicago,Wheeling,Arlington Heights,Palatine,Buffalo Grove,2729,1716,839,768,731,21412,20505,20822,17425.60465,544238979,432150176,494966376,144137993,300581268,1221970,143114,0,941050721,42,4.257447298,5601.84475,1406.798798,0.251131343,422.7718719,0.075470116,7.678291331,0.001370672,348.0247283,0.062126807,254.5760657,0.045445041,903.6629613,0.161315246,1312.482669,0.234294724,83.9625988,0.014988384,558.7693328,0.099747379,303.1174328,0.054110288,4232,4162,2481,3358,9150,800,5083,1584,8,135,1441,3524,372,587,2565,2717,837,995,885,6091,4188,1486,417,19902,15831,35733,14802,20931,10102,14802,9764,5052,425,661,86,931,1544,2374,94,22892,7135,799,3183,487,8894,8655,8531,4890,3526,34.5,13280,8849,4431,417,13697,3993,5573,4571,1406,4950,2414,22907,49,57,29,36,20,21,Lake Michigan,4.7,3.9,-19.2,3,2.7,-10.8,1.7,1.2,-35.4,80.9,69.8,-14.7,4.75,1.19,0,6.09,1.5,0,24.7,23.4,0,2.5,2.4,0,Wheeling,0.28,434748,7.4,0,0,0.444473188,0.853287168,0.33392472,0.222031405,0.177765734,289.12,1,0.39282877,0.12410266,0.228276739
Willowbrook,8967,8540,8598,1472,1727,1586,1902,1000,586,325,45.7,5997,504,435,1594,68,8549,7435,5016,4736,280,2419,223,4368,3778,189,258,85,58,0,118,1683,1546,559,6681,133,1233,1381,491,1886,1557,481,842,934,492,526,631,67780,3906,2830,1076,270,4176,1277,417,23,511,1948,5.1,206,3368,585,17,1977,723,1736,1034,563,120,783,996,533,500,217800,3873,Health Care,Professional,Retail Trade,Education,Manufacturing,538,413,405,376,280,5508,Retail Trade,Health Care,Accommodation and Food Service,Wholesale Trade,Transportation,744,664,634,528,476,Chicago,Downers Grove,Naperville,Oak Brook,Burr Ridge,834,130,117,115,112,Chicago,Naperville,Darien,Downers Grove,Westmont,733,178,165,148,124,0,5679,5935,19037.99693,381118228,314139148,297109467,85345360,37018620,0,924,0,419474371,0,3.831442286,3895.328234,1550.800473,0.398118048,129.8484297,0.0333344,0,0,212.4078919,0.054528882,43.70678606,0.011220309,123.1364832,0.031611324,595.5445403,0.15288687,326.358051,0.083781913,784.939414,0.2015079,128.5861654,0.033010354,1560,1251,415,680,2185,153,1721,358,9,6,343,901,111,263,527,918,428,219,271,1649,1201,318,130,6023,2353,8376,5663,2713,836,5663,195,565,239,213,259,52,336,818,36,7348,382,213,890,134,1793,1700,2069,1703,1702,42.8,4178,3230,948,326,4504,529,1548,1396,350,1786,1219,6828,51,60,31,38,21,22,Lake Michigan,1.1,1,-9.1,0.6,0.7,16.1,0.5,0.3,-45.3,65.5,77.9,17.3,4.46,0,0,9.67,2.93,0,73.7,0,0,8,0,0,Willowbrook,0.037,88729,4.1,0,0,0.588834007,0.857142857,0.379966503,0.156196736,0.191749225,599.12,1,0,0,0.164452189
Willow Springs,5027,5524,5677,1259,957,1011,1267,811,278,94,44.7,4457,636,121,329,134,5677,4759,3207,3065,142,1552,136,2886,2372,268,156,50,40,0,18,621,1089,437,4215,190,985,903,280,1089,768,225,437,277,255,372,599,92031,2165,1823,342,55,2220,1336,484,82,78,240,6.1,612,849,648,111,1980,149,682,846,437,106,198,556,685,384,339100,2641,Health Care,Retail Trade,Manufacturing,Professional,Education,345,258,253,222,219,1234,Transportation,Manufacturing,Education,Construction,Wholesale Trade,423,205,130,96,90,Chicago,La Grange,Burr Ridge,Countryside,Bedford Park,667,69,68,60,54,Chicago,Willow Springs,Burr Ridge,Tinley Park,Orland Park,189,43,31,26,26,880,700,853,22147.10762,24492114,23415948,137910506,10450960,12691474,2101306,0,0,163154246,0,14.77278894,2689.451335,582.3820389,0.216543066,21.41029397,0.007960841,15.63894728,0.005814921,39.33509355,0.014625694,88.19434737,0.032792691,88.19504739,0.032792952,916.0782222,0.340618999,0,0,407.1694575,0.15139499,531.0478868,0.197455845,513,817,314,521,1426,52,739,144,0,11,133,501,69,112,320,277,89,109,79,1226,799,295,132,4654,736,5390,4331,1059,317,4331,267,404,26,0,18,0,125,219,0,4542,254,36,93,102,1226,814,1379,1064,544,40.7,1948,1670,278,43,1991,520,1004,927,221,463,363,3498,62,73,40,50,22,23,Lake Michigan,2,1.9,-8.4,1.8,1.6,-8.4,0.3,0.2,-8.4,100.7,86.1,-15.6,4.84,0,0,11.23,0.3,0,79.5,0,0,8.8,0,0,Willow Springs,0.032,53018,8,0,0,0.506998814,0.858423493,0.912047127,0.828554323,0.285232613,194.48,0,0,0,0.201853077
Wilmette,27651,27087,27393,8460,1875,5446,6502,2823,1377,910,44.9,22226,850,130,3482,705,27250,20406,12408,11883,525,7998,1329,10380,7125,489,2356,348,62,347335,508,2661,4846,1594,18200,242,973,1499,606,6121,8759,805,905,780,926,1416,4777,148678,9609,8479,1130,601,10210,7928,419,84,52,1717,7.6,740,1375,4905,3190,1954,717,1133,3589,2924,1847,225,694,1969,5064,659200,11363,Professional,Education,Health Care,Finance,Retail Trade,1571,1487,1466,1032,866,6557,Education,Retail Trade,Accommodation and Food Service,Health Care,Other Service,1292,1145,656,543,490,Chicago,Evanston,Wilmette,Glenview,Skokie,4578,981,702,333,299,Chicago,Wilmette,Evanston,Glenview,Skokie,1704,702,377,289,285,5961,6552,5814,17939.08992,285200007,205242556,1766789529,154618301,1860676,522654,0,0,1923791160,56,5.979102382,3459.59726,1790.035732,0.517411594,54.06795475,0.015628396,10.9621157,0.00316861,109.6315388,0.031689104,166.5273342,0.04813489,12.02311929,0.003475294,874.8045578,0.25286312,0,0,421.2443973,0.121761109,20.30050988,0.005867882,1895,3179,1475,3060,7531,306,2078,559,8,31,520,1082,66,193,823,780,207,196,377,7112,4391,1635,1086,21226,4557,25783,21388,4395,1288,21388,465,903,1096,157,19,404,157,1080,114,24343,574,147,2254,333,8630,2112,7009,5152,4748,42.2,10039,8712,1327,280,10319,595,1429,2479,539,6263,7084,18389,81,97,60,74,21,22,Lake Michigan,4.2,3.5,-16.6,3.3,2.9,-13.1,0.8,0.6,-31.3,121,105.8,-13.4,3.01,3.95,0,3.58,5.67,0,17.5,35.8,0,1.8,3.7,0,Wilmette,0.502,115693,17.6,0.636916872,0.683574069,0.850879121,0.773927512,0.682752582,0.157550673,0.12121089,261.81,1,0.924296331,0.830974525,0.386198651
Wilmington,5134,5724,5845,1584,1058,1122,1183,483,277,138,38.1,5150,580,32,54,29,5656,4514,2743,2551,192,1771,7,2432,2309,87,13,6,17,0,90,824,907,389,3968,279,1834,930,345,404,176,445,514,542,229,350,130,52867,2210,1424,786,101,2311,1548,237,143,132,215,5.5,365,735,883,328,1968,207,713,1034,273,84,615,656,90,43,162100,2842,Health Care,Retail Trade,Manufacturing,Construction,Education,374,319,316,246,234,1431,Retail Trade,Education,Health Care,Accommodation and Food Service,Other Service,366,244,132,111,88,Joliet,Wilmington,Chicago,New Lenox,Channahon,409,314,201,75,61,Wilmington,Braidwood,Joliet,Chicago,New Lenox,314,84,52,24,17,0,0,0,0,100009031,83920320,75295088,26931545,19589749,381359,5239489,0,127437230,0,6.872422828,6407.014786,779.5213454,0.121666856,25.54728309,0.003987393,1.696930729,0.000264855,101.2758388,0.015807024,451.7672201,0.070511343,230.1397405,0.035919964,1068.891075,0.166831373,1511.121987,0.2358543,1204.92874,0.188063986,1032.124625,0.161092905,722,649,296,543,1442,286,768,261,0,8,253,624,72,223,329,531,293,183,55,709,571,125,13,5337,93,5430,5115,315,111,5115,232,19,0,0,0,0,43,21,0,4929,100,38,11,56,1466,1021,1206,767,674,36.1,1991,1359,632,106,2097,481,1298,983,328,237,114,3441,48,56,24,31,23,25,Kankakee River,0.7,0.5,-26.6,0.6,0.5,-27.7,0.1,0.1,-20.8,107.8,79.2,-30.6,0,0,0,7.93,8.46,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.233114919,0.726434731,0.525549902,0.282707164,0.367158939,332.75,1,0,0,0.046330463
Winfield,8718,9080,9641,2209,1294,1742,2673,1108,490,125,47.3,8786,303,114,225,213,9641,7915,5483,5293,190,2432,361,4887,3796,445,493,114,39,0,46,1019,1874,866,7125,147,1230,1352,536,2413,1447,311,577,437,515,769,1196,102750,3805,3528,277,80,3885,2416,1006,7,210,106,7.1,648,2224,908,105,1985,95,996,1300,1188,306,525,1263,1197,519,297400,4640,Education,Professional,Health Care,Retail Trade,Manufacturing,503,490,453,434,432,1823,Health Care,Transportation,Accommodation and Food Service,Education,Retail Trade,500,280,157,156,133,Chicago,Wheaton,West Chicago,Naperville,Carol Stream,612,477,206,201,143,Winfield,Wheaton,Carol Stream,Naperville,Chicago,138,111,98,87,83,0,0,0,21751.51853,49282053,31825616,314543829,20415810,710210,383972,0,0,336053821,0,9.034899353,1939.976221,949.5241803,0.489451453,31.51779756,0.016246487,0.388741488,0.000200385,44.39951347,0.022886628,147.5938237,0.076080223,12.30340061,0.006342037,338.7199397,0.174600047,16.41323848,0.008460536,331.6920191,0.170977363,67.4235665,0.034754842,851,1526,604,824,2820,99,985,123,8,0,115,757,83,176,498,437,191,84,162,2480,1605,683,192,8514,650,9164,8416,748,193,8416,227,198,7,9,0,0,86,221,0,8029,233,108,255,93,2780,1217,2629,1421,671,37.2,2975,2844,131,49,3024,480,863,1280,473,1708,921,5725,65,77,42,52,23,24,Lake Michigan,0.9,0.9,5,0.6,0.6,-11,0.2,0.4,38.6,72.1,61.2,-16.4,5.58,4.16,0,12.25,8.33,0,74.8,66.8,0,8.2,7.2,0,Winfield,0.033,105195,4.3,0,0,0.616982456,0.845331932,0.823865657,0.326935659,0.193603497,203.12,0,0.04373115,0.035336394,0.269245427
