MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Third Lake,1182,1355,-173,1352,394,178,346,335,74,25,40.2,1209,104,3,5,31,1339,1040,807,734,65,233,57,670,587,47,24,8,4,873,849,500,23,21,44,84,121,129,103621,422,391,31,13,435,435,0,0,0,0,7.4,11,384,26,14,1985,0,29,183,204,19,12,242,92,45,273900,371,Manufacturing,Education,Professional,Wholesale Trade,Health Care,70,54,40,32,32,118,Other Service,Retail Trade,Professional,Accommodation and Food Service,Wholesale Trade,45,21,16,16,7,Grayslake,Libertyville,Gurnee,North Chicago,Waukegan,36,33,31,30,27,Gurnee,Antioch,Waukegan,Lindenhurst,Round Lake Beach,15,7,6,5,5,32.32104,23.94926,56.2703,41.07982,14.96652,56.04635,59.72416,34.80686,94.53102,39.90607,23.37316,63.27923,N/A,N/A,N/A,N/A,24576.37187,"$22,041,308 ","$16,302.74 ","$32,680,287 ","$6,448,365 ",$0 ,$0 ,"$4,363 ",$0 ,"$39,133,015 ",N/A,27.47978483,545.4932815,140.8099615,25.81332645,0.603832305,0.110694728,0.012005605,0.002200871,26.64685287,4.884909452,46.08258318,8.447873648,0,0,199.1289445,36.50438077,67.87544351,12.44294766,32.48110567,5.954446512,31.85255229,5.839219908
Thornton,2338,2582,-244,2803,712,504,596,665,238,88,39.6,2088,322,323,11,59,2803,2167,1499,1250,249,668,30,1211,1028,130,44,9,0,2011,1820,211,227,275,170,154,196,11,51036,1033,889,144,103,1136,1026,10,34,0,66,5.6,7,153,682,294,1955,86,283,550,188,29,672,204,7,6,121700,628,Health Care,Retail Trade,Manufacturing,Education,Public Administration,97,77,73,72,58,776,Manufacturing,Construction,Mining,Professional,Transportation,251,193,71,55,54,South Holland,Harvey,Chicago,Homewood,Thornton,87,50,45,45,35,Chicago,Thornton,Tinley Park,Homewood,Lansing,77,35,22,18,17,29.16218,22.08181,51.24399,37.8224,13.01821,50.84062,47.37208,31.33256,78.70464,35.8464,21.21732,57.06372,N/A,N/A,N/A,N/A,21151.09919,"$11,003,356 ","$3,925.56 ","$21,974,924 ","$2,471,602 ","$26,411,052 ","$534,208 ","$46,681 ",$0 ,"$51,438,467 ",N/A,54.48707016,1519.995115,172.6814095,11.36065556,3.466479397,0.228058588,2.846308393,0.187257733,13.015425,0.856280713,51.63423286,3.396999922,930.9234906,61.24516333,198.2268816,13.04128412,12.02809727,0.791324732,127.3907707,8.38099869,7.782019504,0.511976613
Tinley Park,56703,48401,8302,56810,14654,11019,11262,12535,5170,2170,38.8,46193,5440,1888,2555,734,56579,45187,32040,29625,2401,13147,576,28438,23640,1569,2698,367,164,39234,36730,13445,2496,3518,3875,3559,4383,2894,79383,20725,17628,3097,1024,21749,12456,4112,193,856,4086,6.2,4434,13666,3300,349,1986,1101,6917,9230,3858,643,2165,10625,4626,212,233000,25658,Health Care,Retail Trade,Education,Manufacturing,Accommodation and Food Service,3590,3171,3073,2330,1868,18785,Manufacturing,Health Care,Retail Trade,Accommodation and Food Service,Education,3194,2974,2964,2039,1655,Chicago,Tinley Park,Orland Park,Palos Heights,Mokena,5459,2620,1400,549,506,Tinley Park,Chicago,Orland Park,Oak Forest,Mokena,2620,1681,912,656,409,31.81622,21.71666,53.53288,41.34174,12.70031,54.04205,51.6601,30.96688,82.62698,39.05271,20.86616,59.91887,11582,-1863,-16.08530478,0.558841978,21018.43602,"$1,097,818,364 ","$19,324.39 ","$1,129,641,720 ","$242,830,563 ","$119,538,059 ",$0 ,"$106,846 ",$0 ,"$1,492,117,188 ",40,15.06345904,10265.6169,3932.094514,38.30353844,329.3429597,3.208214012,21.43502635,0.208804075,810.7389322,7.897615316,739.9007923,7.207562876,428.7583603,4.176644859,2284.789397,22.25671794,470.9773979,4.587911303,854.2225654,8.32120051,393.3569504,3.83179067
Tower Lakes,1283,1310,-27,1308,398,120,251,364,139,36,44.7,1206,56,0,28,18,1308,1003,677,641,36,326,79,558,464,23,67,4,0,837,837,564,11,39,23,34,100,215,150833,422,403,19,26,448,444,0,0,0,0,8.5,8,186,188,66,1966,3,19,136,231,59,11,16,169,207,508300,343,Manufacturing,Education,Health Care,Professional,Retail Trade,47,38,35,31,28,17,Wholesale Trade,Professional,Manufacturing,Information,Administration,5,5,3,3,1,Barrington,Schaumburg,Arlington Heights,Crystal Lake,Des Plaines,36,21,18,15,12,Barrington Hills,Lake Barrington,Buffalo Grove,Carpentersville,Channel Lake,2,2,1,1,1,42.24714,24.9233,67.17044,52.81862,15.9245,68.74313,84.42451,36.43611,120.86062,52.78688,24.50851,77.2954,N/A,N/A,N/A,N/A,26407.72446,"$146,684 ",$112.14 ,"$61,084,417 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$61,084,417 ",N/A,15.93710241,661.4672066,463.0927167,70.00992825,0,0,0,0,0,0,0.85888322,0.12984517,0,0,109.5861842,16.56713789,0.14707608,0.022234826,55.00334734,8.315355136,32.77899904,4.955498733
Trout Valley,537,599,-62,552,117,68,102,160,80,25,48.8,521,19,2,5,5,552,467,290,272,18,177,27,239,176,27,21,4,11,400,393,239,5,38,19,14,51,80,124107,207,199,8,7,214,214,0,0,0,0,8.3,4,69,134,7,1966,0,1,83,96,34,6,37,102,54,403200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.634,23.53658,55.17058,40.44208,14.49407,54.93615,56.71309,34.02542,90.73852,39.04637,22.90061,61.94699,N/A,N/A,N/A,N/A,N/A,"$89,000 ",$161.23 ,"$21,006,018 ","$118,481 ",$0 ,$0 ,$0 ,$0 ,"$21,124,499 ",N/A,33.46554521,276.8856138,208.2196442,75.20060046,0,0,0,0,0.002300015,0.000830673,0,0,0,0,41.14656727,14.860493,0,0,17.97099801,6.490405102,9.546104343,3.447670759
Union,580,576,4,562,177,108,123,92,46,16,34.6,546,16,0,0,0,562,416,305,252,53,111,19,228,200,23,0,5,0,338,325,64,43,42,39,37,31,4,52031,196,174,22,24,220,200,0,8,0,12,6.2,24,39,85,72,1955,11,49,137,21,2,70,87,17,0,163700,201,Education,Manufacturing,Retail Trade,Health Care,Wholesale Trade,31,24,24,20,16,716,Manufacturing,Construction,Accommodation and Food Service,Wholesale Trade,Retail Trade,549,74,28,15,15,Woodstock,Chicago,Huntley,Crystal Lake,Elgin,22,20,17,11,11,Marengo,Huntley,Harvard,Woodstock,Elgin,51,48,40,25,21,28.44141,25.52417,53.96558,36.96242,16.37177,53.33418,45.76813,37.10119,82.86932,34.96539,25.08611,60.0515,N/A,N/A,N/A,N/A,N/A,"$19,325,068 ","$34,386.24 ","$8,720,164 ","$1,719,162 ","$5,760,957 ","$124,965 ","$56,457 ",$0 ,"$16,381,705 ",N/A,5.979939567,531.4347854,86.72996814,16.31996447,0,0,0.82081995,0.154453561,21.83701313,4.109067327,27.45473556,5.166153274,71.20620657,13.39886069,94.522872,17.78635396,189.9676983,35.74619192,3.468363183,0.652641355,35.42710854,6.666313443
University Park,7129,6662,467,6987,2505,1487,1254,1175,524,42,28.4,426,203,6143,51,164,6954,5137,3207,2558,649,1930,65,2317,1768,127,313,71,38,4051,3774,951,656,657,457,361,308,60,46925,2499,1394,1105,346,2845,1375,330,43,411,686,5.5,374,1733,706,32,1976,363,628,1286,444,124,841,531,22,0,133400,2451,Health Care,Education,Retail Trade,Manufacturing,Transportation,492,282,235,232,163,5651,Manufacturing,Wholesale Trade,Education,Retail Trade,Transportation,1410,1105,927,762,572,Chicago,University Park,Chicago Heights,Joliet,Park Forest,582,123,110,58,55,Chicago,Park Forest,Chicago Heights,Tinley Park,Monee,390,213,162,145,138,28.18339,22.56274,50.74613,35.78166,13.3919,49.17356,47.74375,32.28512,80.02887,34.56187,21.76154,56.32341,N/A,N/A,N/A,N/A,22796.17027,"$46,181,852 ","$6,609.68 ","$54,176,087 ","$22,853,839 ","$41,987,569 ","$178,887 ","$956,755 ",$0 ,"$120,153,137 ",N/A,187.3212168,6936.916738,430.2426965,6.202217971,64.03864726,0.923157213,9.818496931,0.141539783,51.98103516,0.749339182,575.949114,8.302667248,863.9137482,12.45385783,768.5080396,11.07852478,2194.351708,31.6329544,1335.511174,19.25223013,642.6020774,9.263511466
Vernon Hills,25113,20120,4993,25325,7172,4236,6557,4924,1460,976,37.8,16353,3138,163,4877,794,25292,19355,14321,13198,1123,5034,827,12245,11047,462,485,117,134,16879,16010,9785,877,1809,1269,1292,1644,2507,90674,9398,6962,2436,583,9981,4180,2705,36,550,2493,5.7,2013,7438,515,15,1985,804,3504,2551,2791,331,1304,1927,2249,1482,316100,12220,Manufacturing,Retail Trade,Professional,Health Care,Education,1515,1337,1303,1261,1093,20704,Retail Trade,Professional,Manufacturing,Wholesale Trade,Health Care,5414,4585,2604,2549,1050,Chicago,Vernon Hills,Libertyville,Deerfield,North Chicago,1846,1039,644,387,385,Chicago,Vernon Hills,Mundelein,Waukegan,Buffalo Grove,2038,1039,809,674,537,34.68375,20.78868,55.47243,44.46346,11.71237,56.17583,62.76152,29.24536,92.00688,42.60341,19.77317,62.37658,16697,-2547,-15.25423729,1.776654607,18874.08741,"$1,146,647,148 ","$45,277.28 ","$761,855,463 ","$333,879,758 ","$561,152 ","$123,380 ","$56,163 ",$0 ,"$1,096,475,916 ",43,36.15689628,5065.423305,1319.737561,26.05384549,138.9424798,2.742958908,7.384548072,0.145783435,734.3039897,14.49639932,264.1936432,5.215628139,372.992174,7.363494649,887.2795528,17.51639497,144.387885,2.850460391,908.0081362,17.92561217,288.193335,5.689422534
Villa Park,21904,22075,-171,22023,5841,4585,4549,4542,1943,563,36.6,15589,4288,925,1033,188,22010,17386,12620,11389,1231,4766,263,10890,9252,805,459,175,199,14862,13226,4881,1193,1502,1577,1420,1594,630,70460,7916,5591,2325,580,8496,6289,227,171,250,1544,6,239,1528,4848,1881,1956,1042,1847,3881,1292,434,379,4115,1007,90,237600,10132,Retail Trade,Health Care,Manufacturing,Education,Wholesale Trade,1164,1065,1007,889,752,9954,Retail Trade,Construction,Accommodation and Food Service,Health Care,Education,2276,1192,895,691,662,Chicago,Villa Park,Elmhurst,Lombard,Addison,1578,630,538,495,391,Chicago,Villa Park,Lombard,Elmhurst,Addison,1195,630,550,274,249,30.10752,20.18885,50.29637,39.25694,11.0122,50.26915,50.37328,28.06309,78.43637,36.84419,19.01297,55.85716,7745,-1149,-14.83537766,0.978398181,18040.90718,"$405,060,120 ","$18,392.60 ","$442,899,890 ","$93,620,450 ","$29,231,890 ","$566,369 ",$0 ,$0 ,"$566,318,599 ",55,8.716038501,3042.845699,1460.823696,48.00847102,86.29676547,2.836054601,1.90729539,0.062681305,291.0654904,9.565568523,190.6013433,6.263917468,109.4326024,3.596390128,680.5606604,22.36592741,0,0,190.9192325,6.274364572,31.23861371,1.026624969
Virgil,329,266,63,446,169,41,149,71,9,7,38.2,430,0,1,15,0,441,311,255,236,19,56,9,227,214,11,0,2,0,262,239,50,4,20,30,35,43,2,90294,134,127,7,4,138,134,2,2,0,0,7,16,74,22,26,1974,0,14,79,42,3,3,91,33,0,217800,154,Retail Trade,Manufacturing,Professional,Accommodation and Food Service,Health Care,19,18,16,16,13,166,Manufacturing,Retail Trade,Professional,Other Service,Construction,97,37,14,8,6,Aurora,Chicago,Batavia,Geneva,Elgin,19,13,5,5,4,Aurora,Elgin,Chicago,Plano,South Elgin,9,8,4,4,4,28.99407,25.62792,54.62199,37.65852,16.38973,54.04825,52.41867,37.13565,89.55432,35.62269,25.15779,60.78048,N/A,N/A,N/A,N/A,N/A,"$1,221,084 ","$2,737.86 ","$4,867,267 ","$436,713 ","$544,000 ",$0 ,"$1,079,023 ",$0 ,"$6,927,003 ",N/A,1302.020555,1349.779135,73.14708079,5.419188881,0,0,0.046951189,0.003478435,8.027864671,0.594753946,4.687419481,0.347273073,10.61449576,0.786387601,56.1809426,4.16223226,767.03721,56.8268682,428.3647617,31.7359152,1.672408802,0.123902404
Volo,2929,180,2749,3181,811,1271,575,369,106,49,30.5,2561,354,71,140,55,3173,2428,2078,1918,160,350,122,1753,1542,126,46,32,7,2271,2200,1061,62,121,263,322,340,145,87460,1253,1094,159,103,1356,687,618,0,5,40,6.3,1264,10,44,38,n/a,0,435,544,338,39,304,704,86,0,188600,1126,Manufacturing,Education,Professional,Retail Trade,Health Care,153,122,119,116,101,266,Accommodation and Food Service,Professional,Construction,Retail Trade,Manufacturing,53,33,32,32,23,Libertyville,Wauconda,Vernon Hills,Chicago,Lake Zurich,66,65,63,61,44,Fox Lake,Wauconda,Antioch,Round Lake,Chicago,14,10,9,8,6,30.73532,23.62495,54.36028,39.55177,14.59875,54.15052,51.52355,34.16638,85.68993,37.54939,23.01589,60.56528,N/A,N/A,N/A,N/A,25730.37333,"$57,516,216 ","$18,081.17 ","$74,368,895 ","$29,327,763 ","$4,381,406 ",$0 ,"$1,199,895 ",$0 ,"$109,277,959 ",N/A,36.2346916,2560.915116,581.9632191,22.72481487,0,0,2.257451703,0.088150196,128.5816435,5.020925634,53.22489424,2.078354488,168.0191818,6.560903981,334.3639408,13.05642419,792.2094584,30.93462385,106.131411,4.1442768,394.1639155,15.39152598
Wadsworth,3815,3083,732,3728,1010,423,828,819,584,64,44.4,3040,313,252,123,0,3728,3063,1922,1824,98,1141,82,1732,1641,52,29,10,0,2571,2397,895,83,168,238,159,152,389,91509,1189,1016,173,0,1189,1124,8,51,0,0,7.3,182,655,217,135,1984,40,123,476,408,142,77,330,406,203,338800,1909,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,289,229,222,181,135,643,Retail Trade,Construction,Manufacturing,Education,Accommodation and Food Service,93,75,64,62,60,Chicago,Waukegan,Gurnee,North Chicago,Zion,235,168,116,100,60,Wadsworth,Waukegan,Gurnee,Zion,Beach Park,43,39,37,37,32,30.24409,24.0868,54.33089,38.94234,14.96921,53.91155,49.71309,34.80809,84.52117,37.10633,23.48383,60.59016,N/A,N/A,N/A,N/A,28720.51304,"$50,197,328 ","$13,464.95 ","$118,275,863 ","$9,973,033 ",$0 ,"$111,901 ","$6,360,027 ",$0 ,"$134,720,824 ",N/A,267.4975585,6186.938171,2031.774275,32.83973782,0,0,0,0,272.128554,4.398436617,32.61207119,0.527111639,0,0,684.6577459,11.06618051,1620.800893,26.19714062,1020.503187,16.49447851,524.4614458,8.476914287
Warrenville,13140,13363,-223,13384,3536,2822,3369,2446,1028,183,36.6,9527,2056,739,547,515,13308,10622,8172,7304,868,2450,205,7022,5649,814,227,197,135,8803,8220,3570,509,920,1001,864,884,619,73921,4797,3804,993,357,5154,2812,1407,27,225,678,6,237,3763,873,281,1978,256,1634,2128,1020,116,815,2087,761,141,208900,5726,Health Care,Retail Trade,Professional,Manufacturing,Education,641,569,551,533,514,7476,Management,Professional,Wholesale Trade,Accommodation and Food Service,Administration,1174,1086,1053,708,654,Naperville,Chicago,Wheaton,Warrenville,Aurora,547,472,372,273,267,Naperville,Chicago,Aurora,Warrenville,Wheaton,746,711,636,273,200,30.42696,21.11803,51.54498,38.79653,11.87979,50.67632,49.7504,29.69452,79.44493,36.91058,20.10023,57.01081,N/A,N/A,N/A,N/A,20034.30344,"$133,291,796 ","$9,959.04 ","$276,576,265 ","$144,737,529 ","$12,726,100 ",$0 ,"$21,477 ",$0 ,"$434,061,371 ",N/A,33.76277631,3594.715291,1441.654174,40.10482214,71.22518997,1.981386124,0,0,452.6179398,12.59120412,156.2158162,4.345707617,52.89883727,1.471572377,681.7974058,18.9666594,92.23866637,2.565951929,443.6548041,12.3418621,202.4124576,5.630834187
Wauconda,13603,9448,4155,13425,3985,2631,3365,2174,917,353,35.4,9591,2734,75,696,329,13332,10160,7527,6840,687,2633,389,6371,5343,500,119,144,265,8591,7576,2850,605,944,871,765,784,771,73958,4740,3511,1229,278,5018,3142,788,112,229,527,6,1541,1859,1163,455,1989,360,1628,1507,1319,204,1019,1649,766,77,215000,6629,Retail Trade,Manufacturing,Education,Health Care,Professional,938,823,645,581,528,4776,Wholesale Trade,Manufacturing,Construction,Education,Retail Trade,810,768,668,651,348,Chicago,Wauconda,Libertyville,Lake Zurich,Vernon Hills,612,434,214,211,175,Wauconda,Island Lake,Chicago,McHenry,Round Lake Beach,434,249,155,152,134,28.80898,22.3827,51.19167,36.54787,13.26685,49.81472,47.91953,31.9511,79.87062,35.0979,21.5687,56.6666,5011,-1784,-35.60167631,1.057172996,21800.34609,"$126,937,052 ","$9,455.27 ","$275,467,702 ","$45,398,903 ","$43,326,682 ",$0 ,"$360,505 ",$0 ,"$364,553,792 ",N/A,22.22724399,3667.434425,1345.361026,36.68398312,69.10124013,1.884184749,3.235737326,0.088228907,185.0739028,5.046413414,129.6053108,3.533950325,277.5242215,7.567257905,872.8590235,23.80026259,145.1967178,3.959081497,302.3572037,8.244379274,337.1200425,9.192258221
Waukegan,89078,87901,1177,88560,29318,20587,18304,13358,5049,1944,30.8,21109,46520,15181,3542,2208,86477,65342,45736,39984,5465,19606,1453,37834,28216,7241,1303,655,419,51944,36701,9271,7383,7892,5627,3113,2853,1630,46469,28498,15102,13396,3555,32053,16929,2062,2764,1377,8791,5.2,2227,10651,12541,6634,1963,5950,10173,10339,4402,1189,8089,5894,640,479,143800,30118,Manufacturing,Administration,Health Care,Retail Trade,Accommodation and Food Service,5129,3805,3595,3587,2266,29578,Administration,Manufacturing,Health Care,Public Administration,Education,6458,3583,3583,3261,2701,Waukegan,Chicago,North Chicago,Gurnee,Libertyville,6022,2462,1852,1810,887,Waukegan,Chicago,Zion,Gurnee,Beach Park,6022,1849,1305,1169,902,27.22748,20.38851,47.61599,34.61894,11.08807,45.70701,45.76135,28.35913,74.12048,33.39335,19.22427,52.61762,30101,4699,15.61077705,1.056249561,17585.05677,"$709,780,248 ","$8,014.68 ","$637,150,204 ","$293,507,744 ","$168,682,461 ","$1,416,290 ","$2,114,332 ",$0 ,"$1,102,871,031 ",53,22.51140015,15277.08274,4175.48198,27.33167091,427.4728673,2.798131519,15.28110235,0.100026311,878.8956758,5.753033421,678.6271961,4.442125553,1113.570946,7.289159617,3587.676236,23.4840401,1056.971407,6.918673053,2017.434923,13.20562935,1325.670408,8.677510164
Wayne,2431,2137,294,2547,621,312,507,775,292,40,47,2439,12,21,52,23,2547,2086,1506,1411,95,580,89,1303,1216,18,46,6,17,1813,1764,1007,9,91,55,102,141,483,171435,881,870,11,0,881,876,0,0,0,5,9,172,445,162,102,1985,5,42,176,473,185,33,38,231,568,593700,1437,Retail Trade,Manufacturing,Health Care,Professional,Education,167,156,144,127,112,272,Professional,Finance,Construction,Other Service,Arts and Entertainment,73,59,38,27,26,Chicago,St. Charles,Elgin,Aurora,Schaumburg,242,84,71,37,37,West Chicago,Chicago,St. Charles,Bartlett,Aurora,21,19,18,17,13,41.4886,24.3488,65.8374,52.11782,15.35082,67.46863,80.49314,35.41409,115.90724,51.65601,23.82246,75.47847,N/A,N/A,N/A,N/A,N/A,"$2,629,092 ","$1,032.23 ","$159,444,627 ","$2,200,443 ",$0 ,"$122,212 ","$1,797,899 ",$0 ,"$163,565,181 ",N/A,308.9143164,3756.892766,1999.224127,53.21483075,0,0,0,0,94.74940967,2.522015282,12.24672813,0.325980242,0,0,330.36004,8.793438104,403.3121004,10.73525718,750.9706163,19.98914164,166.0297446,4.419336802
West Chicago,27086,23469,3617,27286,9263,6116,5821,4127,1659,300,30.9,10640,13614,647,2118,267,26961,19900,14744,13136,1608,5156,353,12598,9497,2286,363,342,110,15757,11567,3951,1013,2002,1321,956,1298,1072,65428,7662,5115,2547,460,8122,5182,498,139,118,2178,5.8,1663,3790,1683,986,1983,1280,1642,2649,2229,322,995,2321,1653,146,232600,11663,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,1806,1320,1102,1093,847,15137,Manufacturing,Administration,Wholesale Trade,Retail Trade,Construction,4654,2156,1552,1533,965,West Chicago,Chicago,Wheaton,St. Charles,Naperville,1477,1325,516,497,412,West Chicago,Aurora,Chicago,Elgin,St. Charles,1477,1118,714,573,474,29.29912,21.12533,50.42445,37.14801,11.9073,49.05531,50.1697,29.65818,79.82789,35.90398,20.07761,55.98159,15281,598,3.913356456,1.994387888,21932.4975,"$359,176,240 ","$13,163.39 ","$395,571,348 ","$92,055,282 ","$132,161,380 ","$3,556,531 ","$370,108 ",$0 ,"$623,714,649 ",39,60.90328503,9688.100606,1549.1361,15.99009097,109.8709612,1.134081547,3.409409853,0.035191726,344.2490855,3.553318648,252.762878,2.60900344,989.7770299,10.21641981,2801.94348,28.92149446,1235.037623,12.74798511,1649.621737,17.02729776,752.2923015,7.765116529
West Dundee,7331,5428,1903,7331,1967,1343,1939,1516,493,73,37.8,5879,360,350,674,68,7331,5746,4471,4105,366,1275,211,3803,3397,171,62,165,8,4928,4699,2393,202,458,625,454,580,437,80859,2756,1853,903,214,2970,1958,202,102,94,614,6.9,728,1061,575,606,1982,164,920,736,1006,144,182,1077,549,45,258100,3488,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,406,398,377,360,271,3258,Retail Trade,Accommodation and Food Service,Finance,Professional,Other Service,1202,601,289,245,161,Elgin,Chicago,Schaumburg,Hoffman Estates,Carpentersville,514,201,199,187,171,Elgin,Chicago,Carpentersville,Lake in the Hills,Crystal Lake,244,200,142,93,85,31.74804,22.52523,54.27327,40.04376,13.63562,53.67937,56.40916,32.23108,88.64024,39.01867,21.77749,60.79616,N/A,N/A,N/A,N/A,20683.04234,"$150,657,320 ","$20,550.72 ","$156,702,961 ","$69,267,129 ","$5,290,411 ",$0 ,"$224,168 ",$0 ,"$231,484,669 ",N/A,47.45992936,2441.978525,650.8137403,26.65108368,59.32832072,2.429518528,5.110011065,0.209257003,194.7078461,7.973364386,106.7268994,4.370509335,21.41578969,0.876985177,372.0950972,15.23744346,478.4581447,19.59305292,348.3734361,14.26603193,204.9492402,8.392753584
Westchester,16718,16824,-106,16742,3496,2657,2945,3866,2544,1234,47.3,10333,2307,3055,868,179,16600,13875,8700,8029,671,5175,144,7710,6645,455,423,93,94,12482,11199,4143,1112,1189,1207,1091,1324,669,68634,6592,5917,675,420,7012,5611,679,233,395,59,5.9,69,1446,5263,234,1957,122,2648,3237,873,132,667,3909,1321,20,237200,7536,Health Care,Education,Retail Trade,Manufacturing,Administration,1115,857,709,689,494,7827,Administration,Professional,Finance,Health Care,Other Service,2500,1040,875,829,469,Chicago,Westchester,Oak Brook,Maywood,Elmhurst,2132,292,225,188,178,Chicago,Westchester,Naperville,Aurora,Downers Grove,1728,292,191,131,123,31.48037,20.58428,52.06465,40.60472,11.31773,51.92245,52.0631,28.82574,80.88885,38.57373,19.48056,58.05429,7795,591,7.581783194,1.182493932,16451.40243,"$66,705,112 ","$3,984.30 ","$371,404,427 ","$117,980,313 ","$10,487,865 ","$52,851 ",$0 ,$0 ,"$499,925,456 ",53,27.35086188,2359.080195,1065.842402,45.18042264,40.34197357,1.710072157,3.934163883,0.166766857,124.4795699,5.276614598,88.10285975,3.734627587,8.418059524,0.356836514,526.6093789,22.32265694,0,0,480.4317922,20.36521663,20.91999461,0.886786073
Western Springs,12975,12493,482,13008,4296,1203,2909,2772,1366,462,42.4,12324,473,16,116,79,12986,9474,6210,5810,378,3264,462,5209,3693,130,1127,237,22,8227,8131,6207,197,388,381,466,930,1886,139257,4248,4085,163,195,4443,4189,154,40,48,12,7.9,521,550,2381,991,1957,20,414,1744,1694,571,44,275,1558,2208,528800,6193,Health Care,Education,Professional,Retail Trade,Finance,757,737,677,581,473,1834,Education,Other Service,Retail Trade,Health Care,Professional,330,240,209,194,156,Chicago,Western Springs,Oak Brook,La Grange,Hinsdale,1898,347,173,150,136,Western Springs,Chicago,La Grange Park,Brookfield,La Grange,347,207,57,49,47,35.855,22.22041,58.07541,46.20233,13.17673,59.37906,65.85885,31.80981,97.66865,44.31183,21.40004,65.71187,N/A,N/A,N/A,N/A,19897.80517,"$35,251,300 ","$2,709.97 ","$565,952,227 ","$26,101,077 ","$2,066,185 ","$339,546 ",$0 ,$0 ,"$594,459,035 ",N/A,6.24999002,1786.798731,981.768107,54.9456461,15.78269464,0.883294485,1.844547928,0.103231992,41.74032689,2.336039654,96.78230243,5.416519542,0.588996486,0.032963785,481.8494067,26.9671899,0,0,81.09417783,4.538517766,85.34817065,4.776596781
