GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Wadsworth,3083,3815,732,3700.0,710.0,775.0,551.0,902.0,647.0,115.0,46.1,2808.0,196.0,502.0,194.0,0.0,3700.0,3202.0,2047.0,1932.0,115.0,1155.0,53,1854.0,1689.0,116.0,15.0,0.0,34.0,2667.0,2551.0,980.0,118.0,251.0,148.0,183.0,179.0,341.0,87303.0,1220.0,1050.0,170.0,0.0,1220.0,1134.0,29.0,57.0,0.0,0.0,6.9,251.0,635.0,228.0,106.0,1982.0,60.0,150.0,421.0,462.0,127.0,68.0,481.0,366.0,135.0,294100.0,2178.0,Manufacturing,Health Care,Retail Trade,Education,Administration,329.0,239.0,234.0,206.0,149.0,791.0,Retail Trade,Construction,Accommodation and Food Service,Education,Professional,185.0,138.0,90.0,61.0,53.0,Chicago,Waukegan,Gurnee,Zion,Libertyville,251.0,194.0,135.0,79.0,72.0,Gurnee,Wadsworth,Waukegan,Zion,Lindenhurst,47.0,44.0,35.0,31.0,31.0,30.24409,24.0868,54.33089,38.94234,14.96921,53.91155,49.71309,34.80809,84.52117,37.10633,23.48383,60.59016,,,,27969,49637511,106928830,8862010,0,194805,6233978,0,122219623,n/a,279.44429638765416,6276.315493797847,2029.254128006757800,0.32331933122419254,n/a,n/a,0.108885557218538,1.7348643057560913e-05,272.864663865163210,0.04347529440398649,94.192763546661439,0.015007652760563294,n/a,n/a,780.049121139914060,0.1242845618437674,1522.810746141918100,0.24262813869805222,1033.943896634320500,0.16473740009660875,543.091288905894090,0.08653027232977184
Warrenville,13363,13140,-223,13373.0,3544.0,2597.0,3124.0,2887.0,969.0,252.0,38.0,9124.0,2653.0,529.0,491.0,576.0,13305.0,10655.0,8247.0,7554.0,693.0,2408.0,360,7104.0,5833.0,808.0,214.0,179.0,70.0,8872.0,8120.0,3793.0,520.0,860.0,1060.0,798.0,1045.0,621.0,75517.0,4904.0,3973.0,931.0,349.0,5253.0,2753.0,1468.0,37.0,351.0,637.0,5.9,262.0,3896.0,778.0,317.0,1978.0,171.0,1993.0,2080.0,845.0,164.0,1027.0,2143.0,614.0,189.0,187300.0,6157.0,Health Care,Professional,Manufacturing,Retail Trade,Education,747.0,652.0,578.0,541.0,538.0,8129.0,Professional,Wholesale Trade,Management,Accommodation and Food Service,Health Care,1580.0,1225.0,849.0,699.0,646.0,Naperville,Wheaton,Chicago,Aurora,Warrenville,572.0,485.0,470.0,296.0,293.0,Chicago,Naperville,Aurora,Warrenville,Wheaton,714.0,713.0,681.0,293.0,199.0,30.42696,21.11803,51.54498,38.79653,11.87979,50.67632,49.7504,29.69452,79.44493,36.91058,20.10023,57.01081,,,,22092,220695320,247203723,145236122,12828513,0,21639,0,405289997,n/a,33.11633483461339,3569.849983850114,1431.031647444014900,0.40086604588931074,68.985803132089544,0.019324566422728992,n/a,n/a,460.436198084307360,0.12897914482886,157.538960613421320,0.04413041481466238,45.778821873205032,0.012823738274803409,681.173683766997440,0.19081297165107924,87.183180469111093,0.02442208520344692,442.864745743284800,0.12405696254654695,194.856942723682490,0.05458407036856143
Wauconda,9448,13603,4155,13140.0,3553.0,2385.0,3312.0,2457.0,1039.0,394.0,37.3,9638.0,2435.0,57.0,711.0,299.0,13083.0,10163.0,7410.0,6898.0,512.0,2753.0,402,6384.0,5678.0,296.0,123.0,143.0,144.0,8752.0,7823.0,3234.0,703.0,919.0,866.0,693.0,885.0,874.0,74646.0,4940.0,3621.0,1319.0,255.0,5195.0,3293.0,765.0,131.0,246.0,531.0,6.5,1703.0,1989.0,1078.0,425.0,1992.0,380.0,1423.0,1777.0,1449.0,166.0,1099.0,1850.0,632.0,30.0,205700.0,6406.0,Manufacturing,Retail Trade,Education,Health Care,Professional,837.0,729.0,689.0,624.0,521.0,5186.0,Wholesale Trade,Manufacturing,Construction,Administration,Education,855.0,679.0,608.0,585.0,567.0,Chicago,Wauconda,Arlington Heights,Lake Zurich,Libertyville,590.0,477.0,208.0,205.0,205.0,Wauconda,Island Lake,Chicago,McHenry,Round Lake Beach,477.0,251.0,216.0,158.0,133.0,28.80898,22.3827,51.19167,36.54787,13.26685,49.81472,47.91953,31.9511,79.87062,35.0979,21.5687,56.6666,5155.0,-1707.0,-24.87612940833576,23166,180991562,260958198,38995293,40157214,0,285017,0,340395722,n/a,23.00627349820826,3671.1648263088678,1403.764266040394000,0.38237571246611485,50.430675730752370,0.013736968541795857,3.859586802653749,0.001051324847905107,172.971384741611700,0.047116213225305896,129.554969336261390,0.03528988085956386,275.481453325921450,0.07503924949153025,880.249896134936190,0.23977400573974603,132.283861198059380,0.036033212197411124,302.302433766456550,0.08234509973511682,320.266299231820880,0.0872383328955102
Waukegan,87901,89078,1177,88570.0,28174.0,21067.0,17618.0,14219.0,5617.0,1875.0,31.2,19107.0,48790.0,14432.0,4246.0,1995.0,86525.0,66148.0,46199.0,40934.0,4984.0,19949.0,1394,39082.0,30038.0,6530.0,1420.0,671.0,423.0,52695.0,37338.0,9381.0,7771.0,7741.0,5685.0,3147.0,2770.0,1712.0,45845.0,28826.0,14055.0,14771.0,3009.0,31835.0,16780.0,1965.0,2820.0,1350.0,8861.0,5.1,2005.0,10992.0,12939.0,5899.0,1964.0,5906.0,10531.0,10349.0,3972.0,1077.0,9051.0,3951.0,530.0,500.0,121200.0,32083.0,Manufacturing,Administration,Health Care,Retail Trade,Accommodation and Food Service,5105.0,4468.0,4009.0,3781.0,2603.0,33323.0,Administration,Manufacturing,Health Care,Public Administration,Education,7658.0,3849.0,3571.0,3032.0,2790.0,Waukegan,Chicago,Gurnee,Libertyville,Mundelein,6367.0,2546.0,2036.0,893.0,765.0,Waukegan,Chicago,Gurnee,Zion,Beach Park,6367.0,2897.0,1273.0,1249.0,1012.0,27.22748,20.38851,47.61599,34.61894,11.08807,45.70701,45.76135,28.35913,74.12048,33.39335,19.22427,52.61762,30090.0,4407.0,17.15921037262002,18943,1014091818,508504112,265113740,163052953,2684465,2157988,0,941513258,48,22.719379495202432,15284.93611500864,3851.804100744590900,0.2520000130692344,750.192577226611660,0.049080517679755284,16.905565969348856,0.0011060279115428478,882.529126678136320,0.05773848971547615,684.950432209730480,0.04481212267136409,1083.787488322820300,0.07090559490521021,3649.956393581167500,0.23879435060230242,1000.136143159390500,0.06543279838620543,2012.255441890079300,0.1316495814407885,1352.418845226766700,0.08848050361812076
Wayne,2137,2431,294,2318.0,444.0,386.0,464.0,745.0,260.0,19.0,48.0,2244.0,17.0,0.0,57.0,0.0,2318.0,2037.0,1424.0,1298.0,126.0,613.0,103,1182.0,1063.0,46.0,51.0,6.0,16.0,1720.0,1676.0,917.0,16.0,85.0,71.0,112.0,170.0,383.0,145074.0,837.0,798.0,39.0,35.0,872.0,868.0,0.0,0.0,0.0,4.0,9.0,148.0,453.0,163.0,108.0,1987.0,10.0,38.0,238.0,425.0,161.0,37.0,63.0,225.0,412.0,568300.0,1547.0,Manufacturing,Health Care,Professional,Education,Retail Trade,177.0,162.0,155.0,150.0,148.0,197.0,Professional,Finance,Construction,Wholesale Trade,Other Service,90.0,31.0,23.0,19.0,14.0,Chicago,St. Charles,Elgin,Schaumburg,Aurora,267.0,130.0,82.0,47.0,37.0,Bartlett,Chicago,St. Charles,Elgin,Geneva,14.0,13.0,9.0,9.0,8.0,41.4886,24.3488,65.8374,52.11782,15.35082,67.46863,80.49314,35.41409,115.90724,51.65601,23.82246,75.47847,,,,34341,2857037,146227415,2088228,0,268059,2418708,0,151002410,n/a,318.5509760269434,3729.537155813247,1994.526604444987700,0.5347919919060492,n/a,n/a,n/a,n/a,94.749026668481093,0.025405036257862546,12.246679504516672,0.003283699556506017,n/a,n/a,328.415328391059860,0.08805793176752706,405.447051029733070,0.10871243108484946,738.401162430454750,0.19798734577010593,155.751303344013480,0.0417615636570997
Westchester,16824,16718,-106,16783.0,3655.0,2398.0,3165.0,3850.0,2736.0,979.0,46.4,10257.0,2918.0,2700.0,671.0,237.0,16611.0,13739.0,8731.0,8173.0,558.0,5008.0,323,7655.0,6320.0,699.0,389.0,114.0,133.0,12444.0,11509.0,4612.0,996.0,1351.0,1051.0,1106.0,1293.0,813.0,71479.0,6610.0,5967.0,643.0,517.0,7127.0,5680.0,724.0,252.0,359.0,67.0,5.9,111.0,1592.0,5052.0,372.0,1958.0,123.0,2593.0,3430.0,830.0,151.0,810.0,4178.0,945.0,34.0,216100.0,7794.0,Health Care,Education,Retail Trade,Manufacturing,Administration,1173.0,759.0,738.0,674.0,588.0,8295.0,Administration,Professional,Finance,Health Care,Other Service,3026.0,1152.0,873.0,668.0,443.0,Chicago,Westchester,Broadview,Oak Brook,Maywood,2227.0,309.0,206.0,205.0,202.0,Chicago,Westchester,Aurora,Naperville,Elmhurst,1723.0,309.0,159.0,148.0,117.0,31.48037,20.58428,52.06465,40.60472,11.31773,51.92245,52.0631,28.82574,80.88885,38.57373,19.48056,58.05429,8601.0,766.0,9.776643267389918,18500,126858539,314159385,117312821,3499544,82355,0,0,435054105,44,27.900833909964422,2358.9588863024555,1060.256977887484000,0.44945971040189736,40.767795084723225,0.017282113444810652,3.386118187369118,0.0014354290814608817,124.601108198876150,0.05282038144979367,93.190553295494553,0.03950495018654855,8.418025851792077,0.0035685343651694124,539.158699292926940,0.22855790426175251,n/a,n/a,468.259695510932940,0.19850269465480405,20.919912992856474,0.008868282153762902
West Chicago,23469,27086,3617,27461.0,9547.0,5446.0,6173.0,4048.0,1814.0,433.0,31.6,10714.0,14257.0,614.0,1659.0,217.0,27102.0,20038.0,14371.0,13257.0,1114.0,5667.0,379,12663.0,9493.0,2325.0,303.0,426.0,116.0,16173.0,11812.0,3918.0,864.0,1941.0,1228.0,1043.0,1312.0,1178.0,69071.0,7566.0,5052.0,2514.0,467.0,8033.0,5261.0,528.0,85.0,188.0,1909.0,6.0,1678.0,3635.0,1669.0,1051.0,1983.0,923.0,1846.0,2792.0,2060.0,412.0,1115.0,2239.0,1591.0,102.0,229400.0,11831.0,Manufacturing,Retail Trade,Health Care,Administration,Wholesale Trade,1733.0,1216.0,1182.0,1084.0,952.0,15030.0,Manufacturing,Wholesale Trade,Administration,Retail Trade,Construction,4491.0,1682.0,1663.0,1562.0,1253.0,West Chicago,Chicago,Wheaton,St. Charles,Aurora,1471.0,1467.0,522.0,437.0,414.0,West Chicago,Aurora,Chicago,Elgin,St. Charles,1471.0,1101.0,737.0,552.0,427.0,29.29912,21.12533,50.42445,37.14801,11.9073,49.05531,50.1697,29.65818,79.82789,35.90398,20.07761,55.98159,15422.0,499.0,3.3438316692354086,23869,327285871,363843948,81068291,122668530,5380170,462209,0,573423148,35,61.97071035007217,9915.626398859575,1572.998404240718400,0.15863832913487277,109.439138283817020,0.011037037286560528,3.032265013685261,0.0003058067026440216,345.426951065455850,0.03483662425050468,278.942611917830620,0.028131617781596997,1005.789576115585900,0.10143479954340198,2919.447852741990100,0.294428988679703,1269.838606900498900,0.12806438603279233,1701.777676923331700,0.17162583668128703,708.933315656660620,0.0714965739066366
West Dundee,5428,7331,1903,7391.0,1757.0,1339.0,1890.0,1567.0,649.0,189.0,40.1,5839.0,341.0,330.0,809.0,72.0,7391.0,5914.0,4350.0,4174.0,176.0,1564.0,280,3843.0,3297.0,254.0,88.0,187.0,17.0,5187.0,4966.0,2477.0,304.0,537.0,579.0,418.0,540.0,615.0,79250.0,2993.0,2011.0,982.0,152.0,3145.0,2090.0,234.0,60.0,121.0,640.0,6.6,789.0,1190.0,503.0,663.0,1982.0,250.0,978.0,726.0,1060.0,131.0,255.0,1206.0,550.0,0.0,245600.0,3261.0,Manufacturing,Health Care,Education,Retail Trade,Administration,382.0,325.0,324.0,300.0,253.0,2769.0,Retail Trade,Accommodation and Food Service,Finance,Professional,Health Care,978.0,515.0,293.0,196.0,150.0,Elgin,Schaumburg,Carpentersville,Chicago,Hoffman Estates,569.0,229.0,213.0,189.0,154.0,Elgin,Chicago,Carpentersville,Algonquin,Lake in the Hills,220.0,189.0,132.0,96.0,75.0,31.74804,22.52523,54.27327,40.04376,13.63562,53.67937,56.40916,32.23108,88.64024,39.01867,21.77749,60.79616,,,,20608,154824781,139122854,61017224,9103760,0,291953,0,209535791,n/a,47.43857204883968,2449.7717011755494,651.359590285142190,0.26588583335034044,58.849593731756904,0.02402248083097592,5.543978072350408,0.0022630590718678277,194.297790667512860,0.07931261128303382,107.064340280569370,0.043703803186718744,23.886396756028255,0.009750458275179728,359.779339783706970,0.1468623952228132,478.787395746319650,0.19544163871130046,350.618486012974070,0.14312292277877403,219.584789839188320,0.08963479728899562
Western Springs,12493,12975,482,13125.0,4376.0,1030.0,2732.0,2870.0,1531.0,586.0,43.2,12326.0,592.0,5.0,124.0,78.0,13091.0,9473.0,6087.0,5884.0,198.0,3386.0,434,5374.0,3486.0,218.0,1294.0,322.0,54.0,8297.0,8208.0,6457.0,230.0,371.0,433.0,452.0,856.0,2048.0,141607.0,4390.0,4207.0,183.0,172.0,4562.0,4231.0,190.0,68.0,60.0,13.0,7.9,636.0,687.0,2319.0,920.0,1959.0,14.0,427.0,1837.0,1848.0,436.0,81.0,284.0,1701.0,2097.0,507300.0,6062.0,Health Care,Professional,Education,Retail Trade,Finance,753.0,728.0,697.0,520.0,506.0,1942.0,Education,Health Care,Accommodation and Food Service,Administration,Professional,388.0,238.0,197.0,183.0,165.0,Chicago,Western Springs,La Grange,Oak Brook,Downers Grove,2049.0,335.0,200.0,168.0,130.0,Western Springs,Chicago,La Grange Park,Downers Grove,Naperville,335.0,249.0,64.0,51.0,43.0,35.855,22.22041,58.07541,46.20233,13.17673,59.37906,65.85885,31.80981,97.66865,44.31183,21.40004,65.71187,,,,21606,97457885,557280035,27290248,343972,390591,0,0,585304846,n/a,6.178576066221283,1786.8873226589583,980.975342281989010,0.5489855626835268,15.782630770701195,0.008832471175191967,1.979839446297751,0.001107982255619606,41.282395120413604,0.023102964913861376,96.781882468466350,0.054162274946610016,0.588994130184859,0.00032962018517676463,481.449947402573680,0.2694349785224047,n/a,n/a,81.093810869154339,0.04538272214527975,86.952480169177619,0.048661423172329035
Westmont,24554,24685,131,25389.0,5477.0,5534.0,4741.0,5460.0,2729.0,1448.0,40.9,16873.0,2643.0,2184.0,3132.0,557.0,24846.0,20989.0,13985.0,12543.0,1442.0,7004.0,546,11859.0,9598.0,990.0,904.0,241.0,126.0,18428.0,17207.0,7619.0,2344.0,2505.0,2054.0,1138.0,1346.0,1289.0,55767.0,10676.0,5309.0,5367.0,715.0,11391.0,4373.0,1182.0,174.0,894.0,4753.0,5.0,1104.0,7013.0,2529.0,745.0,1977.0,2673.0,3943.0,2810.0,1651.0,314.0,726.0,2301.0,1497.0,759.0,281200.0,11220.0,Health Care,Retail Trade,Professional,Education,Administration,1704.0,1157.0,1142.0,955.0,835.0,13108.0,Health Care,Retail Trade,Administration,Education,Accommodation and Food Service,1993.0,1785.0,1609.0,981.0,909.0,Chicago,Westmont,Downers Grove,Naperville,Oak Brook,2404.0,686.0,654.0,365.0,360.0,Chicago,Westmont,Downers Grove,Naperville,Bolingbrook,1469.0,686.0,617.0,464.0,306.0,29.63296,19.31511,48.94807,37.76167,9.94287,47.70454,49.38195,26.44726,75.82921,35.92327,17.97951,53.90279,13277.0,801.0,6.420327027893556,17984,820115003,533968978,194830477,22559550,315905,0,0,751674910,51,12.512544124217658,3273.9950967066634,1354.738678632577800,0.41378763211811764,296.692059691451330,0.09062080147581654,3.070353852649680,0.0009378003820892011,410.012483523510180,0.12523307806292833,125.923766438904440,0.03846180666720366,80.279745555747709,0.02452042327018196,627.275658079023170,0.19159334072002873,n/a,n/a,317.680982769762120,0.09703160004403179,58.321368163036844,0.017813517259602115
Wheaton,55416,52894,-2522,53585.0,14583.0,10417.0,9415.0,11801.0,5235.0,2134.0,38.6,44484.0,2581.0,2100.0,3164.0,1256.0,50712.0,42945.0,28985.0,27328.0,1642.0,13960.0,1747,24915.0,19431.0,1851.0,2026.0,1442.0,165.0,34873.0,33552.0,21546.0,2194.0,3293.0,3320.0,2283.0,3408.0,4783.0,85705.0,19281.0,13642.0,5639.0,840.0,20121.0,12234.0,2074.0,161.0,1060.0,4564.0,6.5,1032.0,12052.0,5494.0,1543.0,1975.0,2380.0,4530.0,6098.0,5801.0,1312.0,1309.0,4465.0,5257.0,2560.0,334300.0,24654.0,Education,Health Care,Professional,Retail Trade,Manufacturing,3077.0,2839.0,2677.0,2158.0,1794.0,22687.0,Health Care,Public Administration,Education,Retail Trade,Accommodation and Food Service,3935.0,3927.0,3784.0,2627.0,1874.0,Chicago,Wheaton,Naperville,Glen Ellyn,Downers Grove,3579.0,3398.0,1174.0,927.0,754.0,Wheaton,Chicago,Naperville,Aurora,Carol Stream,3398.0,1222.0,1045.0,875.0,769.0,32.02891,20.6935,52.72241,41.71935,11.46539,53.18474,53.86973,28.96543,82.83516,39.19598,19.59963,58.79561,17164.0,27.0,0.1575538308922215,19453,596431404,1564260751,308118039,9401320,1530654,0,0,1883310764,39,10.931100804439165,7318.264298605158,3689.976168986832400,0.5042146632624531,231.123690331316910,0.03158176322975497,0.583873050612281,7.978299591114326e-05,449.256875875202580,0.061388446432691667,734.806116552703090,0.10040715756777946,40.239549708937865,0.005498510038317066,1482.292082724365900,0.20254694586623317,4.787073191710375,0.0006541268525410839,585.743036605872700,0.08003851906763108,99.455831577604371,0.013590084686687307
Wheeling,34496,37648,3152,37982.0,9205.0,8918.0,7311.0,7822.0,3373.0,1353.0,36.5,18116.0,12945.0,752.0,5772.0,397.0,37450.0,30044.0,21875.0,20584.0,1291.0,8169.0,672,19656.0,16121.0,2587.0,495.0,296.0,157.0,26713.0,22827.0,9310.0,2732.0,3236.0,3192.0,1788.0,1805.0,1379.0,56110.0,14132.0,8820.0,5312.0,1069.0,15201.0,4619.0,2442.0,153.0,1827.0,5821.0,4.9,1306.0,9539.0,4106.0,250.0,1977.0,2862.0,5560.0,4992.0,1643.0,144.0,3218.0,3869.0,1589.0,144.0,172200.0,16407.0,Manufacturing,Health Care,Retail Trade,Professional,Accommodation and Food Service,2114.0,1934.0,1874.0,1425.0,1296.0,20958.0,Manufacturing,Wholesale Trade,Education,Retail Trade,Accommodation and Food Service,6771.0,2081.0,1847.0,1723.0,1262.0,Chicago,Wheeling,Northbrook,Arlington Heights,Glenview,2092.0,1710.0,773.0,686.0,642.0,Chicago,Wheeling,Arlington Heights,Palatine,Buffalo Grove,2615.0,1710.0,906.0,786.0,731.0,30.15197,19.24119,49.39316,39.72423,9.86677,49.591,50.30308,26.39363,76.69671,36.92758,17.92671,54.85429,20981.0,54.0,0.25803985282171354,18517,625242072,415287122,137736391,282104354,1106149,48507,0,836282523,42,14.711424697076602,5601.84475022541,1406.798798006793500,0.2511313434650587,422.771871938557010,0.07547011579025735,7.678291331335355,0.001370671925712756,348.024728260158440,0.06212680711048881,254.576065743668410,0.045445041248853714,903.662961307345200,0.16131524553067686,1312.482669144306800,0.23429472391063574,83.962598803271803,0.01498838374624596,558.769332844363480,0.09974737925785597,303.117432845609980,0.05411028801421406
Willowbrook,8967,8540,-427,8629.0,1692.0,1454.0,1741.0,1913.0,1316.0,513.0,45.6,5863.0,573.0,452.0,1566.0,175.0,8579.0,7331.0,4928.0,4545.0,383.0,2403.0,215,4181.0,3592.0,201.0,308.0,70.0,10.0,6596.0,6359.0,3109.0,480.0,996.0,932.0,474.0,546.0,504.0,66163.0,3932.0,2799.0,1133.0,304.0,4236.0,1264.0,359.0,25.0,573.0,2015.0,5.0,184.0,3356.0,673.0,23.0,1978.0,714.0,1808.0,1058.0,516.0,140.0,820.0,1040.0,510.0,386.0,205200.0,4458.0,Health Care,Professional,Retail Trade,Education,Manufacturing,647.0,498.0,416.0,382.0,339.0,5550.0,Retail Trade,Accommodation and Food Service,Wholesale Trade,Health Care,Transportation,897.0,684.0,664.0,653.0,447.0,Chicago,Downers Grove,Westmont,Naperville,Oak Brook,1064.0,129.0,124.0,121.0,118.0,Chicago,Naperville,Darien,Downers Grove,Bolingbrook,703.0,185.0,174.0,164.0,145.0,31.69945,19.76281,51.46226,41.9992,10.5548,52.55399,52.87018,27.39144,80.26162,38.63884,18.57895,57.21779,5693.0,811.0,16.612044244162227,19802,355871831,277340388,80515073,35182390,0,840,0,393038691,n/a,90.9652814923092,3895.328234167785,1550.800472577511800,0.39811804791562877,129.848429682072950,0.03333440004955432,n/a,n/a,212.407891942741540,0.05452888156628508,43.706786064771308,0.011220308902699958,123.136483197091880,0.031611324077135,595.544540278826160,0.15288686972641238,326.358051049464790,0.08378191295583833,784.939413997136060,0.20150790044136907,128.586165378168290,0.033010354365077016
Willow Springs,5027,5524,497,5676.0,1289.0,802.0,1116.0,1517.0,785.0,167.0,46.1,4833.0,375.0,99.0,292.0,77.0,5676.0,4711.0,3291.0,3023.0,268.0,1420.0,231,2680.0,2220.0,220.0,161.0,24.0,55.0,4181.0,3999.0,1744.0,235.0,470.0,412.0,387.0,356.0,413.0,77770.0,2273.0,1944.0,329.0,97.0,2370.0,1458.0,555.0,68.0,60.0,219.0,6.1,659.0,1013.0,567.0,131.0,1982.0,98.0,736.0,1034.0,395.0,107.0,181.0,724.0,691.0,323.0,312400.0,2271.0,Health Care,Manufacturing,Retail Trade,Education,Professional,305.0,228.0,216.0,214.0,174.0,6475.0,Transportation,Manufacturing,Wholesale Trade,Construction,Accommodation and Food Service,5592.0,202.0,172.0,112.0,95.0,Chicago,La Grange,Downers Grove,Countryside,Burr Ridge,613.0,72.0,61.0,58.0,57.0,Chicago,Oak Lawn,Bolingbrook,Orland Park,Joliet,1650.0,97.0,93.0,84.0,83.0,32.02895,21.72725,53.75621,39.87918,12.51958,52.39876,60.01023,30.74792,90.75815,39.51136,20.79643,60.30779,1012.0,148.0,17.12962962962963,23476,19443235,132367352,9753822,11220981,1533115,0,0,154875270,n/a,71.73528144827971,2689.4513349650488,582.382038943174960,0.21654306637630363,21.410293965485877,0.007960840818026595,15.638947281404119,0.005814921087466845,39.335093549126597,0.014625694481896169,88.194347367332753,0.032792691290128476,88.195047391616612,0.032792951575293244,916.078222157889060,0.3406189992167284,n/a,n/a,407.169457500435670,0.1513949898281863,531.047886808582800,0.19745584532597021
Wilmette,27651,27087,-564,27420.0,8583.0,2143.0,5687.0,6170.0,3465.0,1372.0,43.6,21810.0,1076.0,230.0,3853.0,451.0,27284.0,20324.0,12307.0,11755.0,552.0,8017.0,1293,10307.0,6927.0,732.0,2308.0,289.0,51.0,17865.0,17582.0,14498.0,704.0,1089.0,933.0,989.0,1519.0,4281.0,132110.0,9515.0,8194.0,1321.0,375.0,9890.0,7657.0,437.0,95.0,42.0,1649.0,7.4,762.0,1323.0,4635.0,3170.0,1954.0,615.0,1282.0,3291.0,3092.0,1610.0,275.0,723.0,2033.0,4647.0,629000.0,11593.0,Professional,Health Care,Education,Finance,Retail Trade,1555.0,1496.0,1494.0,1085.0,866.0,6767.0,Education,Retail Trade,Health Care,Accommodation and Food Service,Finance,1315.0,1111.0,749.0,610.0,544.0,Chicago,Evanston,Wilmette,Skokie,Glenview,4645.0,957.0,646.0,280.0,280.0,Chicago,Wilmette,Evanston,Skokie,Glenview,1808.0,646.0,387.0,328.0,248.0,37.53491,21.34191,58.87682,47.6504,12.3721,60.0225,69.77989,30.27764,100.05753,46.12815,20.41596,66.54411,6606.0,604.0,10.063312229256914,18212,300611733,1399307083,139973888,1695151,513941,0,0,1541490063,56,15.362669486769779,3459.5972595661106,1790.035731841484200,0.5174115937604783,54.067954753603225,0.015628395647528125,10.962115703412287,0.0031686103557577432,109.631538758838560,0.03168910440534576,166.527334179865730,0.048134890186827976,12.023119290610035,0.003475294489081058,874.804557826621250,0.25286312023970553,n/a,n/a,421.244397327227380,0.12176110851124279,20.300509884447870,0.00586788240403274
